fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2014-11-03,78.78,80.59,80.98,78.08,386.05,20141103.0,696.0,80.910416,47.447865,94.982887,79.230011,92.621193,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.26,96.56,97.1,94.8,13.41,-1.5,77.4,2014-11-10,80.54,-0.5,0.5799999999999983,1.7199999999999989,-1.7199999999999989,-1.7600000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.021852495654333337,0,,,,,,,-0.0993175464730165,1,,0.1600000000000108,-11.455223000000004,2014-11,75.447,84.3391304347826,0.014074873358225753,0,,0,81.52798
2014-11-04,77.19,78.22,78.41,75.84,432.76,20141104.0,705.0,79.877518,93.684288,62.513561,80.210014,84.121025,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.52,94.5,94.89,93.89,13.5,-0.78,77.94,2014-11-11,78.78,-1.8100000000000023,1.7600000000000051,2.9000000000000057,-2.9000000000000057,-1.5900000000000034,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.020182787509520184,0,,,,,,,-0.012765945981540905,0,,-0.07000000000000739,-23.52481800000001,2014-11,75.447,75.447,0.014943485662822328,0,,0,75.41707
2014-11-05,78.68,77.36,79.35,76.46,447.69,20141105.0,896.0,103.517738,81.085007,110.672028,80.484177,85.71418,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.07,95.36,95.77,94.65,12.48,0.58,77.18,2014-11-12,77.19,-1.0300000000000011,1.5900000000000034,2.569999999999993,-2.569999999999993,1.490000000000009,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01930301852571592,0,,,,,,,0.29595586582948163,1,,0.6199999999999903,13.685393999999988,2014-11,75.447,75.447,0.011997144093243225,0,,0,77.00705
2014-11-06,77.91,78.87,78.98,77.12,292.9,20141106.0,969.0,41.022511,13.63208,56.852505,79.598145,76.80278,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,96.26,95.18,96.42,94.28,14.73,1.25,74.21,2014-11-13,78.68,1.3200000000000074,-1.490000000000009,2.8900000000000006,-2.8900000000000006,-0.7700000000000102,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009786476868327565,0,,,,,,,-0.6037151526630151,1,,-0.44999999999998863,-39.887904999999996,2014-11,75.447,75.447,0.015207150458433577,0,,0,76.534515
2014-11-07,78.65,77.86,79.41,77.47,306.08,20141107.0,918.0,90.21154,71.94709,96.017563,79.905777,76.856949,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,96.59,95.8,97.16,95.72,13.23,0.34,75.82,2014-11-14,77.91,-0.960000000000008,0.7700000000000102,1.8599999999999994,-1.8599999999999994,0.7400000000000091,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009498138878192952,0,,,,,,,1.1990740644813283,1,,1.3299999999999983,10.334022000000004,2014-11,75.447,75.447,0.015504520837797657,0,,0,77.91316
2014-11-10,77.4,78.5,79.85,77.13,319.49,20141110.0,687.0,57.861446,67.297234,40.094669,77.443611,71.740585,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,96.28,96.87,97.1,96.07,9.09,-0.32,75.64,2014-11-17,78.65,0.7900000000000063,-0.7400000000000091,1.9399999999999977,-1.9399999999999977,-1.25,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.015893197711379536,0,,,,,,,-0.3586026133685335,1,,1.7600000000000051,-45.65629199999999,2014-11,75.447,75.447,0.015097796240057481,0,,0,76.97933
2014-11-11,77.94,77.18,78.04,76.42,314.31,20141111.0,731.0,77.036461,81.31694,60.2901,78.64267,71.334717,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,96.41,95.78,96.51,95.61,7.99,0.14,74.61,2014-11-18,77.4,-1.0999999999999943,1.25,2.719999999999999,-2.719999999999999,0.539999999999992,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006976744186046435,0,,,,,,,0.331395364713146,1,,1.3400000000000034,36.01395,2014-11,75.447,75.447,0.015114528778824498,0,,0,76.55878
2014-11-12,77.18,77.5,78.08,76.63,359.95,20141112.0,750.0,57.417835,35.225292,80.798775,77.86731,64.749016,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.38,95.9,96.4,95.11,11.59,-1.07,74.58,2014-11-19,77.94,0.7599999999999909,-0.539999999999992,1.6200000000000045,-1.6200000000000045,-0.7599999999999909,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009751090582499233,0,,,,,,,-0.25466676097698737,1,,-0.8800000000000097,-32.793705,2014-11,75.447,75.447,0.01553995682822296,0,,0,76.04833
2014-11-13,74.21,76.95,77.16,74.07,447.01,20141113.0,915.0,61.544975,14.436596,90.311592,77.575699,67.680801,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.66,94.96,95.21,93.83,12.36,-0.75,75.58,2014-11-20,77.18,-0.3199999999999932,0.7599999999999909,1.4500000000000028,-1.4500000000000028,-2.970000000000013,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.038481471883907936,0,,,,,,,0.07187905987747545,1,,-1.9300000000000068,3.683529,2014-11,75.447,75.447,0.015550837288523606,0,,0,74.249916
2014-11-14,75.82,74.36,76.3,73.25,355.25,20141114.0,941.0,77.445793,84.226265,81.961853,77.172928,65.857117,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.09,94.87,95.11,94.65,9.35,0.45,76.51,2014-11-21,74.21,-2.740000000000009,2.970000000000013,3.0900000000000034,-3.0900000000000034,1.6099999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.021695189327583853,0,,,,,,,0.25836094660855724,1,,-1.1899999999999977,0.40933199999999204,2014-11,75.447,75.447,0.01652062107217328,0,,0,75.258385
2014-11-17,75.64,75.93,76.18,74.71,279.46,20141117.0,655.0,136.548584,100.835762,159.803284,79.828667,79.888672,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.11,94.85,95.14,94.19,8.7,0.02,75.78,2014-11-24,75.82,1.4599999999999937,-1.6099999999999994,3.049999999999997,-3.049999999999997,-0.1799999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0023740437879186116,0,,,,,,,0.7631504399470739,1,,-1.2999999999999972,79.13074900000001,2014-11,75.447,75.447,0.018912470440449195,0,,0,75.34538
2014-11-18,74.61,75.49,76.44,74.12,186.21,20141118.0,758.0,87.40284,104.56057,101.749489,80.819908,81.369583,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.87,95.08,95.75,94.53,9.27,-0.25,74.09,2014-11-25,75.64,-0.29000000000000625,0.1799999999999926,1.470000000000013,-1.470000000000013,-1.0300000000000011,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.013617133791644642,0,,,,,,,-0.3599139775773874,1,,-0.5099999999999909,25.857864999999997,2014-11,75.447,75.447,0.016759992401800868,0,,0,74.55751
2014-11-19,74.58,74.23,75.4,73.88,116.28,20141119.0,826.0,92.238571,103.94873,73.36451,81.365845,86.343971,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.61,95.08,95.74,94.13,8.33,0.78,73.69,2014-11-26,74.61,-0.8799999999999955,1.0300000000000011,2.319999999999993,-2.319999999999993,-0.030000000000001137,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00040209087253717524,0,,,,,,,0.05532693216833673,1,,0.9500000000000028,14.792777999999998,2014-11,75.447,75.447,0.01706092924958148,0,,0,75.037254
2014-11-20,75.58,74.25,75.76,74.17,28.25,20141120.0,966.0,89.158142,82.046494,114.058128,82.312988,90.288712,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.82,95.37,95.9,95.26,8.42,0.22,68.55,2014-11-27,74.58,0.3499999999999943,0.030000000000001137,1.5200000000000102,-1.5200000000000102,1.0,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013408420488066453,0,,,,,,,-0.03339632180554919,0,,0.7299999999999898,-47.39044200000001,2014-11,75.447,75.447,0.016342565112843693,0,,0,75.72183
2014-11-21,76.51,76.29,77.83,75.62,275.32,20141121.0,899.0,110.541748,88.161194,128.686493,83.381149,95.016701,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,96.81,97.2,97.2,96.1,12.37,1.03,66.15,2014-11-28,75.58,1.3299999999999983,-1.0,1.5900000000000034,-1.5900000000000034,0.9300000000000068,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012304842550939554,0,,,,,,,0.2398390715679113,1,,1.7000000000000028,23.138908,2014-11,75.447,75.447,0.01964038563581443,0,,0,76.003746
2014-11-24,75.78,76.62,77.02,75.45,194.75,20141124.0,676.0,142.107193,127.014282,154.838974,83.206551,93.149841,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,95.72,96.34,96.8,95.25,10.17,-1.13,69.0,2014-12-01,76.51,0.21999999999999886,-0.9300000000000068,2.2099999999999937,-2.2099999999999937,-0.730000000000004,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009541236439681189,0,,,,,,,0.2855522512634774,1,,0.8499999999999943,49.868622,2014-11,75.447,75.447,0.019647568719625155,0,,0,75.4851
2014-11-25,74.09,75.51,76.58,73.71,294.45,20141125.0,749.0,163.638184,105.816971,183.878754,87.404015,104.040604,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.78,96.01,96.03,94.37,13.75,-0.98,66.88,2014-12-02,75.78,-0.8400000000000034,0.730000000000004,1.5699999999999932,-1.5699999999999932,-1.6899999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.02230139878595938,0,,,,,,,0.1515123235176421,1,,-0.8299999999999983,74.480042,2014-11,75.447,75.447,0.02012919317306608,0,,0,74.357704
2014-11-26,73.69,73.87,74.48,73.3,258.38,20141126.0,751.0,119.093651,140.713547,117.368996,88.151131,107.877045,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.48,94.64,95.13,94.36,9.82,-0.32,67.38,2014-12-03,74.09,-1.4200000000000017,1.6899999999999977,2.8700000000000045,-2.8700000000000045,-0.4000000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.005398839249561416,0,,,,,,,-0.27221356233090443,1,,-1.3399999999999892,8.551902999999996,2014-11,75.447,75.447,0.017765895480433207,0,,0,74.46754
2014-11-27,68.55,73.54,73.55,67.77,,20141127.0,820.0,80.794334,88.600204,60.464718,86.198318,106.68222,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,94.48,94.64,95.13,94.36,9.82,-0.32,66.81,2014-12-04,73.69,-0.18000000000000682,0.4000000000000057,1.1800000000000068,-1.1800000000000068,-5.140000000000001,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.06975166236938524,1,,,,,,,-0.3215899141424423,1,,-2.3299999999999983,-61.31285899999999,2014-11,75.447,75.447,0.015429751997912149,0,,0,71.90055
2014-11-28,66.15,73.5,73.56,65.69,552.88,20141128.0,802.0,90.868439,115.294754,75.559952,86.148407,103.871742,nan,0.3742,0.108639,0.394319,0.776566,0.221301,1.762363,0.028166,1005,1000,,,,,,,,,,,,,,,,90.54,91.5,91.85,90.11,19.56,-4.17,65.84,2014-12-05,68.55,-4.990000000000009,5.140000000000001,5.780000000000001,-5.780000000000001,-2.3999999999999915,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.035010940919037115,0,,,,,,,0.12468826093671348,1,,-5.179999999999993,-72.769745,2014-11,75.447,75.447,0.015448633523665687,0,,0,70.46124
2014-12-01,69.0,66.0,69.54,63.72,504.12,20141201.0,633.0,57.564365,52.170162,60.921093,82.81015,92.143219,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,92.35,90.36,92.87,90.28,27.58,2.0,63.05,2014-12-08,66.15,-7.349999999999994,2.3999999999999915,7.8700000000000045,-7.8700000000000045,2.8499999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.04308390022675734,0,,,,,,,-0.3665087060645995,1,,-2.430000000000007,-61.52928599999999,2014-12,59.14304347826087,75.447,0.03843818807129995,0,,0,67.85631
2014-12-02,66.88,69.24,69.32,66.67,360.3,20141202.0,730.0,108.906334,144.76149,60.372688,84.942429,84.324379,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,94.19,92.32,94.67,92.01,20.89,1.99,63.82,2014-12-09,69.0,3.0,-2.8499999999999943,5.820000000000007,-5.820000000000007,-2.1200000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.030724637681159517,0,,,,,,,0.8919054175269716,1,,-0.29000000000000625,28.111999999999995,2014-12,59.14304347826087,59.14304347826087,0.044419200024891074,0,,0,61.760525
2014-12-03,67.38,67.6,68.23,66.8,293.48,20141203.0,824.0,88.442337,48.092785,113.656708,85.193497,79.945618,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,94.95,94.67,95.33,94.0,16.22,0.81,60.94,2014-12-10,66.88,-2.3599999999999994,2.1200000000000045,2.6499999999999915,-2.6499999999999915,0.5,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007476076555023914,0,,,,,,,-0.18790456209828899,1,,0.46999999999999886,-2.426102,2014-12,59.14304347826087,59.14304347826087,0.04224546582139585,0,,0,62.28691
2014-12-04,66.81,67.4,68.22,66.09,237.01,20141204.0,959.0,89.808929,103.306709,74.67894,85.524544,81.233421,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,94.37,94.13,94.61,93.07,13.12,-0.61,59.95,2014-12-11,67.38,-0.21999999999999886,-0.5,1.4300000000000068,-1.4300000000000068,-0.5699999999999932,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008459483526268796,0,,,,,,,0.015451785268858487,0,,3.8299999999999983,32.244564000000004,2014-12,59.14304347826087,59.14304347826087,0.041866159701077196,0,,0,61.188522
2014-12-05,65.84,66.8,66.89,65.17,276.53,20141205.0,848.0,62.501278,70.097504,51.971771,84.157326,77.180969,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,93.82,93.95,94.59,93.35,11.83,-0.58,57.81,2014-12-12,66.81,-0.5900000000000034,0.5699999999999932,2.1299999999999955,-2.1299999999999955,-0.9699999999999989,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01451878461308187,0,,,,,,,-0.30406387543047086,1,,1.4699999999999989,-46.405056,2014-12,59.14304347826087,59.14304347826087,0.04192439266731123,0,,0,60.219864
2014-12-08,63.05,65.46,65.55,62.78,330.08,20141208.0,696.0,109.467033,123.364441,110.813377,84.869858,80.681442,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,91.7,92.9,93.13,91.36,15.74,-2.26,55.91,2014-12-15,65.84,-0.9599999999999937,0.9699999999999989,1.7199999999999989,-1.7199999999999989,-2.7900000000000063,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.042375455650060845,0,,,,,,,0.7514367146220595,1,,-2.489999999999995,21.024696000000006,2014-12,59.14304347826087,59.14304347826087,0.04188712149736889,0,,0,59.214626
2014-12-09,63.82,63.01,64.2,62.25,322.8,20141209.0,777.0,72.475739,110.504059,49.630699,85.045982,75.477074,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,91.38,91.23,92.06,90.76,15.88,-0.35,55.93,2014-12-16,63.05,-2.4099999999999966,2.7900000000000063,2.769999999999996,-2.769999999999996,0.7700000000000031,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01221252973830289,0,,,,,,,-0.33792177412902014,1,,-3.5700000000000074,-17.333190000000002,2014-12,59.14304347826087,59.14304347826087,0.042411213918390075,0,,0,59.822796
2014-12-10,60.94,63.33,63.43,60.43,456.17,20141210.0,799.0,107.79319,173.591492,75.843658,86.710373,78.241486,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,88.67,90.72,90.73,88.2,22.28,-2.97,56.47,2014-12-17,63.82,0.8100000000000023,-0.7700000000000031,1.9500000000000028,-1.9500000000000028,-2.8800000000000026,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.045126919460984016,0,,,,,,,0.4873003226638364,1,,-5.700000000000003,45.291911999999996,2014-12,59.14304347826087,59.14304347826087,0.04279266274132259,0,,0,58.679943
2014-12-11,59.95,61.12,61.68,58.96,392.49,20141211.0,973.0,81.707733,122.184341,67.942543,86.866081,77.084167,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,89.2,88.86,91.54,88.85,21.52,0.6,54.11,2014-12-18,60.94,-2.3900000000000006,2.8800000000000026,3.0,-3.0,-0.9899999999999949,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.016245487364620836,0,,,,,,,-0.24199540805870934,1,,-4.61999999999999,-27.759299999999996,2014-12,59.14304347826087,59.14304347826087,0.027840421901526826,0,,0,57.75173
2014-12-12,57.81,59.17,59.57,57.34,414.22,20141212.0,897.0,77.55175,80.994614,67.55751,87.537209,79.234238,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,86.6,88.71,89.0,86.6,24.57,-2.91,56.52,2014-12-19,59.95,-1.1699999999999946,0.9899999999999949,2.719999999999999,-2.719999999999999,-2.1400000000000006,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.035696413678065086,0,,,,,,,-0.0508640106316498,1,,-5.1000000000000085,5.076010999999994,2014-12,59.14304347826087,59.14304347826087,0.015675268841035605,0,,0,56.673878
2014-12-15,55.91,57.07,58.73,55.02,424.95,20141215.0,643.0,66.972595,102.717613,51.405983,87.206093,80.93634,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,86.9,87.53,88.6,86.5,21.37,0.35,55.26,2014-12-22,57.81,-1.3599999999999994,2.1400000000000006,2.229999999999997,-2.229999999999997,-1.9000000000000057,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.032866286109669685,0,,,,,,,-0.1364141363670065,1,,-4.47999999999999,-40.820595,2014-12,59.14304347826087,59.14304347826087,0.01666664452256952,0,,0,55.09249
2014-12-16,55.93,55.4,57.15,53.6,518.78,20141216.0,706.0,136.068649,102.906754,179.471909,90.033104,90.021042,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,86.41,86.38,89.2,86.19,26.37,-0.56,57.12,2014-12-23,55.91,-1.1600000000000037,1.9000000000000057,3.7099999999999937,-3.7099999999999937,0.020000000000003126,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0003577177606868265,0,,,,,,,1.0317063867690957,1,,-2.260000000000005,54.36091599999999,2014-12,59.14304347826087,59.14304347826087,0.015166629618169407,0,,0,54.41067
2014-12-17,56.47,55.5,58.98,54.21,351.98,20141217.0,801.0,144.743896,131.929932,165.063904,90.306282,95.299713,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,89.02,87.24,89.9,87.15,23.32,3.02,55.84,2014-12-24,55.93,0.5300000000000011,-0.020000000000003126,3.549999999999997,-3.549999999999997,0.5399999999999991,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009654925800107295,0,,,,,,,0.0637563984338525,1,,-0.18000000000000682,67.19214600000001,2014-12,59.14304347826087,59.14304347826087,0.01705506018925401,0,,0,56.173565
2014-12-18,54.11,55.83,58.73,54.05,106.32,20141218.0,944.0,122.817657,111.944786,151.73114,91.486778,101.172554,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,91.16,90.37,91.16,88.4,22.88,2.4,55.92,2014-12-25,56.47,0.9699999999999989,-0.5399999999999991,4.769999999999996,-4.769999999999996,-2.3599999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.04179210200106254,0,,,,,,,-0.1514829958701679,1,,4.560000000000002,55.845062,2014-12,59.14304347826087,59.14304347826087,0.019888386562023765,0,,0,54.938183
2014-12-19,56.52,55.5,56.91,54.2,26.47,20141219.0,806.0,110.966911,106.528107,136.699936,92.111053,105.946152,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,93.64,90.21,93.64,89.61,38.47,2.72,54.73,2014-12-26,54.11,-1.7199999999999989,2.3599999999999994,4.68,-4.68,2.4100000000000037,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.04453890223618551,0,,,,,,,-0.09649057219842583,1,,6.739999999999995,-25.101737999999997,2014-12,59.14304347826087,59.14304347826087,0.018932758712800864,0,,0,56.1193
2014-12-22,55.26,57.75,58.53,55.13,277.32,20141222.0,625.0,74.201515,95.108292,70.515297,92.22625,110.251732,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,93.33,92.96,93.67,92.45,17.87,-0.33,53.61,2014-12-29,56.52,1.0200000000000031,-2.4100000000000037,2.7099999999999937,-2.7099999999999937,-1.2600000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.022292993630573354,0,,,,,,,-0.3313185495449179,1,,6.920000000000002,-70.542381,2014-12,59.14304347826087,59.14304347826087,0.026924897826431964,0,,0,55.989357
2014-12-23,57.12,55.39,57.56,55.06,274.0,20141223.0,641.0,56.845932,82.430481,42.971977,91.568077,98.934204,nan,0.252558,0.143697,0.187241,0.727194,0.200305,1.776617,0.087089,1054,1006,,,,,,,,,,,,,,,,94.59,93.52,95.18,93.05,13.71,1.35,54.12,2014-12-30,55.26,-2.490000000000002,1.2600000000000051,3.3999999999999986,-3.3999999999999986,1.8599999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.03365906623235615,0,,,,,,,-0.23389796016968123,1,,5.570000000000007,-65.97172499999999,2014-12,59.14304347826087,59.14304347826087,0.027747240373912355,0,,0,56.218975
