Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,47.78
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,47.78
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,47.78
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,47.78
48.69,48.77,45.89,49.74,20150120,737,,"250,93","119,60","96,24","122,74","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,47.78
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,46.31
46.69,48.2,46.55,340.25,20150121,803,,"189,18","123,49","98,72","131,33","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,46.31
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,45.59
47.35,49.09,45.87,426.83,20150122,874,,"136,02","69,34","100,11","126,44","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,45.59
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,45.15
46.63,47.76,45.21,374.29,20150123,850,,"124,32","97,22","99,63","119,73","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,45.15
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,46.23
45.2,46.41,44.35,310.64,20150126,658,,"200,75","117,21","103,80","125,07","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,46.23
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,44.45
45.13,46.55,44.81,313.14,20150127,731,,"126,49","67,83","105,88","113,63","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,44.45
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,44.53
45.83,45.83,44.08,365.44,20150128,769,,"197,54","107,46","107,66","113,34","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,44.53
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,48.24
44.43,44.96,43.58,300.73,20150129,881,,"89,96","125,06","108,85","114,30","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,29",,,"0,64",,,"0,06",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,32",,,"1,36",,,"0,04",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,4",,,"0,79",,,"0,05",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,5",,,"0,82",,,"0,06",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,3",,,"0,45",,,"0,02",,,,47.72608695652174,48.24
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,32",,,"0,71",,,"0,02",,,,47.72608695652174,49.57
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,73",,,"0,82",,,"0,01",,,,47.72608695652174,53.05
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,44",,,"0,6",,,"0,03",,,,47.72608695652174,48.45
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,42",,,"1,07",,,"0,02",,,,47.72608695652174,50.48
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,28",,,"1,2",,,"0,01",,,,47.72608695652174,51.69
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,49",,,"1,67",,,"0,06",,,,47.72608695652174,52.86
44.63,48.35,44.31,454.14,20150130,864,,"107,02","133,90","109,95","116,78","0,47",,,"0,97",,,"0,07",,,,47.72608695652174,50.02
47.59,50.56,46.67,511.41,20150202,655,,"121,00","109,34","111,30","107,00",,,,,,,,,,,47.72608695652174,48.84
49.79,54.24,49.69,644.92,20150203,727,,"190,78","136,40","115,46","113,58",,,,,,,,,,,51.02095238095238,51.21
51.67,52.56,47.95,577.52,20150204,767,,"51,67","122,10","115,13","105,61",,,,,,,,,,,51.02095238095238,52.78
48.67,52.1,47.36,596.85,20150205,889,,"59,44","99,15","115,88","103,35",,,,,,,,,,,51.02095238095238,54.06
50.86,53.16,50.72,584.98,20150206,816,,"161,88","168,78","118,80","109,05",,,,,,,,,,,51.02095238095238,53.61
52.01,53.99,51.65,536.36,20150209,642,,"61,73","163,04","118,17","120,12",,,,,,,,,,,51.02095238095238,53.53
52.43,52.65,49.86,501.7,20150210,691,,"95,58","183,37","119,44","119,12",,,,,,,,,,,51.02095238095238,52.14
50.98,51.14,48.05,519.27,20150211,777,,"136,00","113,44","118,20","122,00",,,,,,,,,,,51.02095238095238,51.16
49.42,51.6,49.14,563.66,20150212,908,,"116,38","54,60","115,70","120,17",,,,,,,,,,,51.02095238095238,50.34
51.35,53.43,51.03,437.07,20150213,854,,"77,34","174,17","117,41","116,34",,,,,,,,,,,51.02095238095238,49.45
53.75,54.42,53.71,,20150215,468,,"98,79","47,09","112,15","103,06",,,,,,,,,,,51.02095238095238,49.28
54.04,54.08,52.92,,20150216,517,,"166,08","53,28","111,96","99,28",,,,,,,,,,,51.02095238095238,50.99
52.75,54.15,50.81,518.8,20150217,696,,"151,83","134,56","113,48","97,78",,,,,,,,,,,51.02095238095238,48.17
53.24,53.41,50.32,257.48,20150218,771,,"171,33","135,76","114,62","104,05",,,,,,,,,,,51.02095238095238,49.76
50.55,52.14,49.15,125.21,20150219,875,,"158,51","157,40","113,58","113,65",,,,,,,,,,,51.02095238095238,49.59
51.24,51.85,49.91,30.66,20150220,823,,"128,40","147,26","113,19","113,25",,,,,,,,,,,51.02095238095238,50.52
50.75,50.99,48.67,475.38,20150223,650,,"162,58","161,03","113,80","126,14",,,,,,,,,,,51.02095238095238,51.53
49.42,50.33,48.68,293.1,20150224,711,,"130,05","154,97","115,09","129,76",,,,,,,,,,,51.02095238095238,50.76
49.16,51.28,48.43,429.52,20150225,753,,"96,48","124,37","114,38","124,01",,,,,,,,,,,51.02095238095238,49.61
51.0,51.22,47.8,459.58,20150226,906,,"58,32","121,61","114,37","117,04",,,,,,,,,,,51.02095238095238,50.0
48.97,49.94,48.46,399.49,20150227,813,,"97,49","115,19","113,02","112,62",,,,,,,,,,,51.02095238095238,48.29
49.45,51.04,48.71,427.18,20150302,691,,"28,67","151,48","112,24","104,70",,,,,,,,,,,51.02095238095238,48.17
49.8,50.83,49.45,370.6,20150303,754,,"105,12","175,35","113,41","104,74",,,,,,,,,,,47.85409090909091,47.05
50.61,51.99,49.6,463.99,20150304,789,,"125,57","279,29","117,31","119,59",,,,,,,,,,,47.85409090909091,44.84
51.62,52.4,50.61,370.95,20150305,855,,"84,97","64,43","115,19","117,08",,,,,,,,,,,47.85409090909091,43.88
50.89,51.22,48.88,406.84,20150306,847,,"93,57","91,06","115,03","114,24",,,,,,,,,,,47.85409090909091,43.46
49.6,50.79,49.25,409.88,20150309,664,,"29,84","116,15","110,10","108,03",,,,,,,,,,,47.85409090909091,44.66
50.08,50.36,48.2,395.76,20150310,738,,"62,65","104,51","109,53","99,51",,,,,,,,,,,47.85409090909091,43.96
48.77,49.05,47.33,404.59,20150311,764,,"77,80","72,11","107,83","79,47",,,,,,,,,,,47.85409090909091,45.72
48.44,48.76,46.86,358.38,20150312,941,,"112,30","81,96","106,87","83,49",,,,,,,,,,,47.85409090909091,47.45
46.93,47.28,44.75,395.72,20150313,830,,"63,66","59,74","105,44","80,89",,,,,,,,,,,47.85409090909091,47.51
44.81,45.0,42.85,367.6,20150316,667,,"99,02","107,37","105,98","90,59",,,,,,,,,,,47.85409090909091,49.21
43.84,44.2,42.41,346.31,20150317,715,,"46,19","130,98","106,87","91,66",,,,,,,,,,,47.85409090909091,51.43
42.51,45.34,42.03,220.64,20150318,762,,"69,34","144,59","107,36","97,28",,,,,,,,,,,47.85409090909091,48.87
44.6,44.71,42.75,106.91,20150319,1008,,"39,31","65,58","105,10","90,17",,,,,,,,,,,47.85409090909091,48.68
43.99,46.53,43.31,22.46,20150320,804,,"90,36","102,78","103,10","94,02",,,,,,,,,,,47.85409090909091,47.6
46.41,47.61,45.33,292.42,20150323,674,,"39,20","130,78","99,74","88,15",,,,,,,,,,,47.85409090909091,50.09
47.46,48.56,46.67,309.55,20150324,726,,"90,97","106,23","100,29","88,59",,,,,,,,,,,47.85409090909091,49.14
47.72,49.46,47.0,398.8,20150325,723,,"100,49","91,44","98,20","86,87",,,,,,,,,,,47.85409090909091,49.14
49.02,52.48,48.73,515.28,20150326,929,,"120,86","94,88","96,68","93,66",,,,,,,,,,,47.85409090909091,52.14
51.01,51.38,48.21,384.09,20150327,798,,"215,19","214,01","99,51","108,59",,,,,,,,,,,47.85409090909091,53.98
48.57,49.16,47.61,355.87,20150330,672,,"78,63","172,16","102,56","121,80",,,,,,,,,,,47.85409090909091,50.42
48.73,48.73,47.28,365.75,20150331,733,,"63,07","165,35","103,21","126,18",,,,,,,,,,,47.85409090909091,50.79
47.55,50.45,47.05,451.1,20150401,763,,"112,53","158,84","104,33","130,98",,,,,,,,,,,47.85409090909091,51.64
49.59,50.27,48.11,453.39,20150402,902,,"146,45","85,51","103,15","132,47",,,,,,,,,,,54.37863636363636,51.91
49.14,49.14,49.14,,20150403,706,,"112,26","202,88","100,87","125,45",,,,,,,,,,,54.37863636363636,53.29
49.47,52.24,49.47,325.28,20150406,624,,"148,18","97,11","106,75","133,26",,,,,,,,,,,54.37863636363636,56.39
51.95,54.13,51.17,548.87,20150407,752,,"70,26","146,52","107,55","130,27",,,,,,,,,,,54.37863636363636,56.71
53.18,53.23,50.37,552.63,20150408,735,,"143,78","209,87","110,45","134,25",,,,,,,,,,,54.37863636363636,55.74
51.0,52.07,50.51,449.53,20150409,860,,"138,24","128,12","111,95","137,24",,,,,,,,,,,54.37863636363636,56.38
50.73,51.93,50.08,395.14,20150410,839,,"86,59","183,85","114,09","136,10",,,,,,,,,,,54.37863636363636,55.26
51.81,53.1,51.47,375.53,20150413,669,,"78,98","98,82","112,98","108,71",,,,,,,,,,,54.37863636363636,56.16
52.05,53.79,51.83,431.03,20150414,708,,"83,96","147,84","113,14","110,35",,,,,,,,,,,54.37863636363636,57.74
53.55,56.69,53.39,508.9,20150415,784,,"134,79","175,67","114,29","107,05",,,,,,,,,,,54.37863636363636,57.15
55.92,57.42,55.07,413.13,20150416,949,,"97,44","133,52","114,54","102,75",,,,,,,,,,,54.37863636363636,56.99
56.56,56.88,55.31,230.62,20150417,836,,"94,80","92,26","113,93","96,60",,,,,,,,,,,54.37863636363636,57.06
56.16,57.17,54.85,112.38,20150420,650,,"60,97","118,66","114,32","100,87",,,,,,,,,,,54.37863636363636,58.58
56.41,56.91,55.01,29.6,20150421,738,,"107,39","82,11","114,54","95,68",,,,,,,,,,,54.37863636363636,59.63
56.34,57.19,55.73,329.63,20150422,745,,"70,92","96,13","113,78","85,95",,,,,,,,,,,54.37863636363636,59.15
56.28,58.41,55.76,415.57,20150423,922,,"35,82","83,65","112,47","79,72",,,,,,,,,,,54.37863636363636,58.93
57.53,57.95,56.5,328.32,20150424,826,,"183,91","126,72","114,17","87,91",,,,,,,,,,,54.37863636363636,60.4
57.3,57.89,56.52,250.56,20150427,697,,"85,28","71,13","106,25","76,45",,,,,,,,,,,54.37863636363636,60.93
56.65,57.83,56.07,281.86,20150428,720,,"27,52","61,21","103,48","70,84",,,,,,,,,,,54.37863636363636,58.94
56.93,59.33,56.54,411.1,20150429,709,,"93,16","62,16","102,17","72,05",,,,,,,,,,,54.37863636363636,59.39
58.55,59.85,58.38,340.32,20150430,942,,"49,08","52,63","99,56","70,86",,,,,,,,,,,54.37863636363636,59.25
59.79,59.9,58.32,244.75,20150501,869,,"38,00","95,09","97,47","59,41",,,,,,,,,,,54.37863636363636,60.75
59.3,59.73,58.45,215.05,20150504,610,,"64,96","63,22","88,35","59,28",,,,,,,,,,,59.41863636363637,60.5
58.95,61.1,58.63,389.74,20150505,666,,"39,67","49,63","85,96","59,10",,,,,,,,,,,59.41863636363637,59.88
60.72,62.58,60.54,423.58,20150506,731,,"108,42","82,90","85,39","61,33",,,,,,,,,,,59.41863636363637,59.69
60.69,61.31,58.49,437.02,20150507,876,,"67,86","69,18","83,86","62,98",,,,,,,,,,,59.41863636363637,59.43
59.02,59.9,58.14,434.58,20150508,831,,"55,64","86,18","80,69","62,34",,,,,,,,,,,59.41863636363637,57.26
59.43,59.85,58.75,332.69,20150511,642,,"72,01","145,88","76,34","71,69",,,,,,,,,,,59.41863636363637,58.98
59.27,61.36,59.12,397.35,20150512,746,,"35,41","88,62","76,65","74,18",,,,,,,,,,,59.41863636363637,60.72
61.23,61.85,60.02,426.84,20150513,724,,"100,35","129,36","77,82","76,27",,,,,,,,,,,59.41863636363637,59.72
60.1,60.84,59.36,361.43,20150514,898,,"73,55","67,48","76,35","78,16",,,,,,,,,,,59.41863636363637,59.92
59.67,59.97,58.42,222.09,20150515,800,,"74,30","117,07","74,73","81,51",,,,,,,,,,,59.41863636363637,59.85
59.85,60.88,59.06,144.39,20150518,650,,"81,29","152,56","75,26","88,06",,,,,,,,,,,59.41863636363637,58.03
59.54,59.63,57.09,30.3,20150519,619,,"138,71","151,30","76,29","97,53",,,,,,,,,,,59.41863636363637,57.51
58.32,59.04,58.1,287.13,20150520,788,,"58,67","76,90","75,61","91,40",,,,,,,,,,,59.41863636363637,57.68
58.81,60.94,58.69,329.77,20150521,875,,"37,74","62,96","74,66","88,45",,,,,,,,,,,59.41863636363637,60.3
60.66,60.8,59.35,230.31,20150522,786,,"92,43","70,09","74,95","86,88",,,,,,,,,,,59.41863636363637,60.2
60.01,60.01,59.78,,20150524,472,,"111,94","35,01","72,50","85,29",,,,,,,,,,,59.41863636363637,61.26
59.93,60.24,59.11,,20150525,535,,"111,11","61,78","74,01","81,66",,,,,,,,,,,59.41863636363637,59.64
60.05,60.25,57.71,330.13,20150526,620,,"42,61","35,54","73,94","68,65",,,,,,,,,,,59.41863636363637,58.0
58.32,58.95,57.36,314.92,20150527,716,,"92,25","76,94","74,18","70,34",,,,,,,,,,,59.41863636363637,59.13
