fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
2003-09-20,20030920.000000,1169.000000,93.511322,124.297974,61.263557,124.700706,109.983902,
2003-09-21,20030921.000000,976.000000,98.426704,169.178848,45.155796,123.501122,114.794594,
2003-09-22,20030922.000000,969.000000,116.230446,163.584946,73.908257,123.140221,115.492256,
2003-09-23,20030923.000000,1132.000000,105.346680,116.691566,82.732445,124.205788,111.439163,
2003-09-24,20030924.000000,1146.000000,150.308472,190.188934,120.179054,124.901779,115.369881,
2003-09-25,20030925.000000,1293.000000,110.162735,127.701912,102.255356,122.041695,112.736916,
2003-09-26,20030926.000000,1195.000000,119.196999,160.282455,92.200958,120.529533,113.311905,
2003-09-27,20030927.000000,1179.000000,67.431404,78.427818,56.071323,118.122147,109.586205,
2003-09-28,20030928.000000,998.000000,82.980148,105.887657,55.200478,117.084152,107.379555,
2003-09-29,20030929.000000,883.000000,131.302231,157.077682,112.301399,118.000465,109.532669,
2003-09-30,20030930.000000,1150.000000,120.980736,91.892075,153.294128,118.718307,111.766106,
2003-10-01,20031001.000000,1228.000000,83.623451,118.326012,62.806274,116.352875,102.239670,
2003-10-02,20031002.000000,1246.000000,114.318146,159.022690,88.427094,115.099518,102.833305,
2003-10-03,20031003.000000,1269.000000,133.129196,130.117065,151.942688,115.128418,104.823616,
2003-10-04,20031004.000000,1167.000000,76.640381,84.893867,80.251183,114.377678,106.139183,
2003-10-05,20031005.000000,1020.000000,71.447540,84.178093,70.212845,112.312225,104.491669,
2003-10-06,20031006.000000,1000.000000,135.815277,191.537537,88.144127,114.183281,105.136391,
2003-10-07,20031007.000000,1101.000000,126.364983,161.969162,85.061882,115.671852,105.905571,
2003-10-08,20031008.000000,1267.000000,88.892899,119.896675,73.917229,113.132347,106.658348,
2003-10-09,20031009.000000,1415.000000,77.254227,98.020912,70.079254,110.444527,101.363503,
2003-10-10,20031010.000000,1206.000000,137.336975,158.820511,123.335991,109.698662,101.964615,
2003-10-11,20031011.000000,1220.000000,84.171806,92.033295,90.311592,109.256767,103.040527,
2003-10-12,20031012.000000,1013.000000,78.481369,104.319733,65.259720,107.663582,104.045364,
2003-10-13,20031013.000000,944.000000,129.835815,146.927536,116.716263,106.985527,103.191154,
2003-10-14,20031014.000000,1042.000000,123.982857,133.109009,111.026062,108.959900,102.850853,
2003-10-15,20031015.000000,1201.000000,113.085159,137.484238,105.501396,109.017845,106.306885,
2003-10-16,20031016.000000,1398.000000,130.322754,179.528061,98.515877,108.904655,113.888107,
2003-10-17,20031017.000000,1229.000000,110.508766,150.474197,85.167740,108.495163,110.055504,
2003-10-18,20031018.000000,1180.000000,84.217819,100.750313,65.361107,107.015976,110.062080,
2003-10-19,20031019.000000,959.000000,89.808929,137.742294,51.700802,106.170540,111.680298,
2003-10-20,20031020.000000,1002.000000,115.708450,145.014313,93.466194,106.910446,109.662102,
2003-10-21,20031021.000000,1115.000000,154.487457,189.553146,128.461166,108.779137,114.019905,
2003-10-22,20031022.000000,1194.000000,163.686356,116.163811,193.784180,110.361000,121.248650,
2003-10-23,20031023.000000,1344.000000,120.770691,137.598801,98.375137,110.875137,119.884064,
2003-10-24,20031024.000000,1195.000000,133.057114,121.593590,124.471306,110.300087,123.105263,
2003-10-25,20031025.000000,1098.000000,66.372025,102.259224,45.155796,108.840401,120.555862,
2003-10-26,20031026.000000,959.000000,65.629601,96.419601,45.956268,107.054817,117.101669,
2003-10-27,20031027.000000,913.000000,101.590248,122.979874,72.407547,108.193443,115.084785,
2003-10-28,20031028.000000,1057.000000,112.821602,143.717209,78.178917,109.188164,109.132523,
2003-10-29,20031029.000000,1184.000000,128.697723,161.771576,111.669067,109.101349,104.134140,
2003-10-30,20031030.000000,1379.000000,74.466713,95.790321,55.929008,107.550880,97.519287,
2003-10-31,20031031.000000,1108.000000,107.628555,95.375343,104.412598,108.351051,93.886635,
2003-11-01,20031101.000000,1202.000000,85.432274,109.895882,64.164810,107.388184,96.609528,
2003-11-02,20031102.000000,981.000000,70.911232,94.257286,61.772770,105.314255,97.364052,
2003-11-03,20031103.000000,898.000000,151.241959,213.293472,122.695045,107.800972,104.457153,
2003-11-04,20031104.000000,1055.000000,122.455101,156.510498,83.548927,109.501221,105.833366,
2003-11-05,20031105.000000,1121.000000,109.335419,164.971268,68.801170,108.618561,103.067322,
2003-11-06,20031106.000000,1247.000000,95.631462,105.930115,79.520561,107.594109,106.090858,
2003-11-07,20031107.000000,1149.000000,86.490013,103.468544,71.919159,107.514015,103.071068,
2003-11-08,20031108.000000,1194.000000,83.230347,105.100594,64.594734,107.713219,102.756508,
2003-11-09,20031109.000000,962.000000,117.076202,171.640915,85.899284,107.037857,109.351501,
2003-11-10,20031110.000000,875.000000,128.716919,173.610367,113.328163,108.522697,106.133636,
2003-11-11,20031111.000000,1112.000000,151.925308,196.004044,118.899445,110.970825,110.343666,
2003-11-12,20031112.000000,1110.000000,95.497452,124.954590,69.482979,109.826218,108.366814,
2003-11-13,20031113.000000,1239.000000,120.311180,175.913239,57.802338,109.703827,111.892487,
2003-11-14,20031114.000000,1141.000000,101.612503,133.136795,86.908096,109.321404,114.052841,
2003-11-15,20031115.000000,1007.000000,78.948982,111.500122,49.236416,107.608948,113.441223,
2003-11-16,20031116.000000,981.000000,84.418137,114.455269,50.541351,106.739258,108.775780,
2003-11-17,20031117.000000,971.000000,129.637039,197.258026,73.756020,108.253235,108.907227,
2003-11-18,20031118.000000,1111.000000,152.062073,190.235611,143.799484,110.328339,108.926765,
2003-11-19,20031119.000000,1129.000000,134.967331,146.252060,126.868195,110.970299,114.565323,
2003-11-20,20031120.000000,1258.000000,131.660080,168.006180,113.858658,110.209389,116.186592,
2003-11-21,20031121.000000,1190.000000,203.207932,255.309387,175.917908,111.526772,130.700226,
2003-11-22,20031122.000000,1137.000000,171.892242,203.312210,159.892044,113.230827,143.977829,
2003-11-23,20031123.000000,986.000000,100.788063,147.367477,83.808434,112.155190,146.316391,
2003-11-24,20031124.000000,879.000000,131.899734,180.334259,94.010376,114.339447,146.639633,
2003-11-25,20031125.000000,1045.000000,101.437477,94.804916,94.891998,115.533043,139.407547,
2003-11-26,20031126.000000,1065.000000,105.753326,167.444183,67.246101,115.671814,135.234116,
2003-11-27,20031127.000000,1107.000000,119.695312,149.158600,114.459961,115.900940,133.524872,
2003-11-28,20031128.000000,1064.000000,143.212509,148.979156,139.796249,116.384766,124.954094,
2003-11-29,20031129.000000,1076.000000,123.143776,141.179443,102.397911,118.007332,117.990028,
2003-11-30,20031130.000000,890.000000,85.605682,126.158012,55.709064,117.273239,115.821114,
2003-12-01,20031201.000000,901.000000,143.385284,175.930984,116.172188,119.205002,117.461906,
2003-12-02,20031202.000000,1019.000000,120.279686,155.558212,75.688034,120.850616,120.153656,
2003-12-03,20031203.000000,1072.000000,166.864410,240.284470,149.030991,121.371368,128.883804,
2003-12-04,20031204.000000,1235.000000,134.112045,171.135025,107.057640,121.759933,130.943344,
2003-12-05,20031205.000000,1122.000000,112.190353,164.824234,63.829857,121.855095,126.511604,
2003-12-06,20031206.000000,1144.000000,112.928444,121.240906,101.126892,122.431664,125.052269,
2003-12-07,20031207.000000,1014.000000,111.072289,136.784607,81.494194,123.251068,128.690353,
2003-12-08,20031208.000000,883.000000,82.532829,104.718460,68.628632,123.227821,119.997154,
2003-12-09,20031209.000000,1157.000000,80.165855,119.878647,38.091671,121.997475,114.266602,
2003-12-10,20031210.000000,1157.000000,143.153320,159.838196,114.275002,122.478691,110.879303,
2003-12-11,20031211.000000,1272.000000,109.377235,150.579819,69.295692,121.060417,107.345764,
2003-12-12,20031212.000000,1142.000000,133.430923,156.154160,106.127991,122.324867,110.380127,
2003-12-13,20031213.000000,1134.000000,93.476334,116.485764,72.870468,121.430374,107.601257,
2003-12-14,20031214.000000,949.000000,69.811752,76.556549,69.660797,120.370346,101.706894,
2003-12-15,20031215.000000,916.000000,130.188248,158.629196,102.241402,122.078323,108.514809,
2003-12-16,20031216.000000,1077.000000,138.408127,177.843582,102.302841,123.877991,116.835136,
2003-12-17,20031217.000000,1093.000000,133.351303,187.325729,105.845528,124.001801,115.434845,
2003-12-18,20031218.000000,1178.000000,81.548775,123.348335,56.118923,121.651360,111.459351,
2003-12-19,20031219.000000,1140.000000,156.911102,214.364456,101.481712,122.382812,114.813660,
2003-12-20,20031220.000000,1058.000000,144.024689,156.066696,156.210052,122.794968,122.034859,
2003-12-21,20031221.000000,888.000000,108.180702,126.442146,93.057556,119.627396,127.516136,
2003-12-22,20031222.000000,786.000000,177.007431,184.865570,196.249634,119.797897,134.204590,
2003-12-23,20031223.000000,869.000000,171.536880,243.212616,190.184387,122.156197,138.937271,
2003-12-24,20031224.000000,817.000000,186.509323,234.440079,182.060226,123.976517,146.531265,
2003-12-25,20031225.000000,514.000000,128.893677,154.196320,128.614960,124.891724,153.294830,
2003-12-26,20031226.000000,680.000000,151.014114,194.257141,129.623718,126.400414,152.452408,
2003-12-27,20031227.000000,845.000000,105.845360,156.325272,78.234428,125.938751,146.998215,
2003-12-28,20031228.000000,880.000000,131.749847,210.150894,68.862595,125.556664,150.365234,
2003-12-29,20031229.000000,755.000000,184.275284,218.700073,204.307556,127.594376,151.403503,
2003-12-30,20031230.000000,760.000000,191.780228,252.023071,181.217361,131.133530,154.295410,
2003-12-31,20031231.000000,803.000000,156.759125,123.376266,185.234390,131.579330,150.045380,
2004-01-01,20040101.000000,697.000000,213.867355,227.422989,221.308777,134.698914,162.184479,
2004-01-02,20040102.000000,843.000000,165.038956,180.200577,209.120102,134.638062,164.188019,
2004-01-03,20040103.000000,838.000000,177.882523,157.631088,216.941818,136.097076,174.479050,
2004-01-04,20040104.000000,859.000000,134.970749,192.221848,89.785919,136.856430,174.939178,
2004-01-05,20040105.000000,840.000000,102.531860,141.530197,85.258453,136.509872,163.261536,
2004-01-06,20040106.000000,1058.000000,128.369827,106.125351,135.382034,137.086456,154.202911,
2004-01-07,20040107.000000,1048.000000,148.559814,138.649185,157.700592,139.287354,153.031586,
2004-01-08,20040108.000000,1216.000000,128.035110,157.514420,90.608681,140.882996,140.769836,
2004-01-09,20040109.000000,1127.000000,144.024689,123.069740,161.310776,140.912048,137.767792,
2004-01-10,20040110.000000,1110.000000,122.356110,136.855026,148.892105,141.344681,129.835449,
2004-01-11,20040111.000000,949.000000,66.321167,69.596863,58.050659,139.107681,120.028366,
2004-01-12,20040112.000000,897.000000,73.858810,80.994614,67.557510,138.453766,115.932220,
2004-01-13,20040113.000000,1081.000000,147.089035,171.075668,163.078857,141.029678,118.606392,
2004-01-14,20040114.000000,1120.000000,97.602440,82.559280,93.456383,139.943481,111.326767,
2004-01-15,20040115.000000,1244.000000,119.827614,132.731964,106.283104,139.324127,110.154266,
2004-01-16,20040116.000000,1139.000000,95.974312,81.182083,106.407524,138.078232,103.289925,
2004-01-17,20040117.000000,1175.000000,84.576195,89.936920,65.639244,138.179138,97.892799,
2004-01-18,20040118.000000,952.000000,62.632584,97.128571,40.507408,135.036530,97.365852,
2004-01-19,20040119.000000,928.000000,89.239433,128.109222,53.427872,133.210358,99.563087,
2004-01-20,20040120.000000,982.000000,101.198608,127.790337,89.759804,132.977615,93.007309,
2004-01-21,20040121.000000,1124.000000,85.466606,88.141586,83.321289,129.926254,91.273621,
2004-01-22,20040122.000000,1124.000000,117.884972,146.902634,102.926292,128.137863,90.996101,
2004-01-23,20040123.000000,1197.000000,105.160889,115.872681,92.046906,125.426247,92.308472,
2004-01-24,20040124.000000,1174.000000,87.469849,101.265221,79.772682,124.045448,92.721848,
2004-01-25,20040125.000000,932.000000,78.193665,120.472778,47.287621,121.618103,94.944862,
2004-01-26,20040126.000000,916.000000,97.641190,79.314598,114.269814,121.344627,96.145111,
2004-01-27,20040127.000000,1048.000000,129.594727,138.649185,136.673859,121.272789,100.201698,
2004-01-28,20040128.000000,1103.000000,129.139084,149.699509,94.896774,119.434921,106.440628,
2004-01-29,20040129.000000,1276.000000,142.783096,165.636169,125.204720,117.801682,109.997498,
2004-01-30,20040130.000000,1155.000000,91.776772,137.241409,47.697037,115.635605,108.085480,
2004-01-31,20040131.000000,1146.000000,69.373146,74.922905,62.493103,110.819130,105.500237,
2004-02-01,20040201.000000,949.000000,94.245865,125.274361,69.660797,108.459358,107.793411,
2004-02-02,20040202.000000,842.000000,184.905792,243.167496,157.026352,108.693466,120.259781,
2004-02-03,20040203.000000,1076.000000,150.851135,153.455917,153.596863,109.222816,123.296410,
2004-02-04,20040204.000000,1171.000000,161.243683,152.286987,174.067703,111.179871,127.882782,
2004-02-05,20040205.000000,1227.000000,116.088364,134.570953,103.265831,110.770493,124.069252,
2004-02-06,20040206.000000,1134.000000,140.214508,128.134338,160.315048,110.492317,130.988922,
2004-02-07,20040207.000000,1182.000000,112.100426,145.281982,74.572014,109.961159,137.092819,
2004-02-08,20040208.000000,945.000000,94.644791,90.858894,99.103836,108.315163,137.149811,
2004-02-09,20040209.000000,894.000000,133.391983,140.369247,135.568420,108.683022,129.790695,
2004-02-10,20040210.000000,1107.000000,125.680077,131.259567,159.248642,110.661652,126.194832,
2004-02-11,20040211.000000,1125.000000,126.613701,152.642929,102.834808,112.420151,121.247696,
2004-02-12,20040212.000000,1282.000000,93.020622,77.278580,90.241150,110.617874,117.952301,
2004-02-13,20040213.000000,1169.000000,121.848083,118.648071,117.814537,111.426056,115.328529,
2004-02-14,20040214.000000,1186.000000,100.550117,116.947380,88.255608,110.783478,113.678482,
2004-02-15,20040215.000000,928.000000,99.948158,135.226410,65.300735,110.915939,114.436104,
2004-02-16,20040216.000000,819.000000,93.026932,104.837189,94.171074,111.197632,108.669670,
2004-02-17,20040217.000000,1009.000000,91.924576,91.641624,103.737503,112.174026,103.847458,
2004-02-18,20040218.000000,1099.000000,93.439125,96.156395,85.216675,112.314018,99.108231,
2004-02-19,20040219.000000,1229.000000,132.071442,139.726044,116.545326,113.343109,104.686920,
2004-02-20,20040220.000000,1153.000000,77.570969,80.196350,62.113701,113.079926,98.361618,
2004-02-21,20040221.000000,1179.000000,84.289253,106.437752,70.089149,111.960068,96.038635,
2004-02-22,20040222.000000,965.000000,78.952393,116.352982,34.252899,111.086449,93.039238,
2004-02-23,20040223.000000,877.000000,120.869057,195.807648,56.534855,112.199760,97.016685,
2004-02-24,20040224.000000,1079.000000,138.151581,195.877441,97.007553,114.198357,103.620544,
2004-02-25,20040225.000000,1106.000000,161.734772,149.293457,184.297729,116.334808,113.377068,
2004-02-26,20040226.000000,1311.000000,111.176941,95.720909,113.457825,115.720879,110.392136,
2004-02-27,20040227.000000,1155.000000,126.193062,154.396576,100.163773,115.622681,117.338150,
2004-02-28,20040228.000000,1185.000000,89.453308,117.046074,69.734276,113.845024,118.075874,
2004-02-29,20040229.000000,958.000000,76.071487,89.625938,63.255829,113.321510,117.664314,
2004-03-01,20040301.000000,953.000000,118.181854,145.539978,86.710503,114.948471,117.280426,
2004-03-02,20040302.000000,1033.000000,86.582115,83.118736,74.662254,114.693008,109.913361,
2004-03-03,20040303.000000,1161.000000,108.421677,113.776787,104.391182,112.143539,102.297203,
2004-03-04,20040304.000000,1239.000000,112.290428,154.590424,75.587677,110.858185,102.456276,
2004-03-05,20040305.000000,1150.000000,106.578262,97.635323,95.808823,109.036003,99.654160,
2004-03-06,20040306.000000,1139.000000,101.790932,92.779526,116.080933,108.559418,101.416679,
2004-03-07,20040307.000000,967.000000,47.958580,54.641098,34.182053,105.484222,97.400551,
2004-03-08,20040308.000000,901.000000,84.560555,109.956871,67.257584,104.566231,92.597504,
2004-03-09,20040309.000000,1120.000000,82.814194,117.941833,63.943840,104.171875,92.059235,
2004-03-10,20040310.000000,1124.000000,111.990723,129.274323,88.222542,103.458496,92.569099,
2004-03-11,20040311.000000,1286.000000,110.762367,138.668777,94.244301,102.961243,92.350800,
