fecha,Price,Open,High,Low,Vol.,Change
07/29/2014,103.55,104.21,104.76,103.52,8.06,-0.79
07/28/2014,104.37,103.29,104.52,102.83,9.20,1.15
07/25/2014,103.18,103.93,103.99,102.96,7.78,-1.05
07/24/2014,104.28,104.42,104.72,103.95,7.94,0.03
07/23/2014,104.25,103.64,104.45,103.53,7.02,0.69
07/22/2014,103.54,103.64,104.19,103.50,7.43,0.45
07/21/2014,103.08,102.36,103.19,102.06,6.63,0.34
07/18/2014,102.73,102.69,102.96,101.86,8.21,0.41
07/17/2014,102.31,103.38,103.89,102.29,8.15,-1.41
07/16/2014,103.77,102.56,103.79,102.54,8.88,1.35
07/15/2014,102.39,102.53,102.60,101.74,8.76,-0.28
07/14/2014,102.68,102.17,103.08,102.16,8.25,0.92
07/11/2014,101.74,102.40,102.50,101.32,7.69,-0.81
07/10/2014,102.57,102.88,103.07,102.04,8.53,-0.95
07/09/2014,103.55,102.96,103.69,102.81,7.66,0.70
07/08/2014,102.83,102.33,103.23,102.17,9.62,0.18
07/07/2014,102.65,102.33,102.65,102.02,7.98,0.06
07/03/2014,102.59,101.95,103.27,101.68,6.92,1.00
07/02/2014,101.57,101.15,101.64,101.04,6.95,0.21
07/01/2014,101.36,101.15,101.59,100.79,8.40,0.68
06/30/2014,100.68,101.21,101.27,100.52,9.54,-0.52
06/27/2014,101.21,101.67,101.79,100.66,15.15,-0.80
06/26/2014,102.03,101.94,102.38,100.85,8.42,-0.11
06/25/2014,102.14,102.34,102.62,101.53,10.72,-0.57
06/24/2014,102.73,104.18,104.47,102.47,9.71,-1.58
06/23/2014,104.38,104.11,104.61,103.88,8.55,0.53
06/20/2014,103.83,103.28,104.06,102.94,17.68,1.17
06/19/2014,102.63,102.61,102.84,101.68,11.11,-0.10
06/18/2014,102.73,102.57,102.95,102.06,9.58,0.30
06/17/2014,102.42,102.58,102.59,101.45,9.36,-0.49
06/16/2014,102.92,102.57,103.25,102.17,8.98,0.26
06/13/2014,102.65,101.93,102.66,101.63,8.24,0.97
06/12/2014,101.66,102.46,102.94,101.57,11.42,-0.28
06/11/2014,101.95,101.19,102.33,101.00,10.27,0.48
06/10/2014,101.46,101.48,101.73,101.00,7.92,-0.06
06/09/2014,101.52,101.45,101.96,101.19,6.40,-0.08
06/06/2014,101.60,100.61,101.63,100.60,9.34,1.04
06/05/2014,100.55,100.10,100.83,99.96,12.30,0.51
06/04/2014,100.04,100.21,100.45,99.96,7.15,-0.35
06/03/2014,100.39,99.59,100.69,99.59,9.38,0.45
06/02/2014,99.94,100.53,100.88,99.67,7.76,-0.59
05/30/2014,100.53,100.80,101.15,100.37,11.49,-0.73
05/29/2014,101.27,101.54,101.65,101.02,6.11,0.21
05/28/2014,101.06,101.23,102.07,101.05,7.59,-0.30
05/27/2014,101.36,101.61,101.90,100.93,8.36,0.04
05/23/2014,101.32,101.55,101.93,101.27,5.41,-0.18
05/22/2014,101.50,101.81,101.97,101.47,5.30,-0.52
05/21/2014,102.03,100.85,102.22,100.72,7.75,1.35
05/20/2014,100.67,100.69,101.08,100.45,6.14,-0.20
05/19/2014,100.87,100.42,101.11,100.42,5.85,0.13
05/16/2014,100.74,100.59,101.00,100.32,10.37,-0.04
05/15/2014,100.78,102.00,102.42,100.33,13.66,-1.48
05/14/2014,102.29,102.36,102.68,102.11,7.00,-0.07
05/13/2014,102.36,102.18,102.71,101.94,7.53,0.13
05/12/2014,102.23,102.33,102.35,101.53,8.83,0.27
05/09/2014,101.95,101.71,102.18,101.26,8.95,-0.36
05/08/2014,102.32,103.09,103.29,102.17,8.92,-0.77
05/07/2014,103.11,103.12,103.45,102.79,11.01,0.43
05/06/2014,102.67,102.60,103.30,102.41,9.67,-0.23
05/05/2014,102.91,101.69,103.13,101.58,7.61,0.88
05/02/2014,102.01,101.28,102.91,100.98,11.17,0.59
05/01/2014,101.41,101.96,102.39,101.20,11.16,-0.98
04/30/2014,102.41,101.13,102.41,100.71,13.97,0.95
04/29/2014,101.45,101.57,102.57,101.23,10.09,0.28
04/28/2014,101.17,100.72,101.46,100.31,12.71,0.76
04/25/2014,100.41,99.99,100.57,99.93,10.40,0.40
04/24/2014,100.01,100.48,100.60,99.86,9.06,-0.49
04/23/2014,100.50,100.59,100.95,100.33,8.69,0.13
04/22/2014,100.37,100.53,100.86,100.22,8.21,-0.55
04/21/2014,100.93,100.03,100.93,99.89,8.00,0.51
04/17/2014,100.42,99.69,100.97,99.69,15.44,0.48
04/16/2014,99.94,99.05,100.10,98.97,12.51,1.28
04/15/2014,98.68,97.58,98.70,97.07,12.96,0.84
04/14/2014,97.86,97.49,98.06,96.74,9.61,1.18
04/11/2014,96.72,96.51,97.44,96.28,13.35,-0.06
04/10/2014,96.78,96.98,97.78,96.23,13.45,-0.57
04/09/2014,97.33,97.75,97.79,96.63,10.46,-0.12
04/08/2014,97.45,97.01,97.88,96.75,10.25,0.69
04/07/2014,96.78,97.25,97.53,96.75,10.13,-0.60
04/04/2014,97.36,98.30,98.71,97.28,12.50,-0.58
04/03/2014,97.93,97.83,98.54,97.56,10.12,-0.02
04/02/2014,97.95,97.53,98.06,97.18,9.55,0.23
04/01/2014,97.73,97.65,97.93,97.28,9.48,0.05
03/31/2014,97.68,98.49,98.85,97.32,12.38,-0.02
03/28/2014,97.70,96.47,97.97,96.47,12.32,1.52
03/27/2014,96.24,94.61,96.50,94.06,15.43,1.63
03/26/2014,94.70,95.56,95.58,94.41,11.03,-0.22
03/25/2014,94.91,95.10,95.82,94.80,9.80,0.29
03/24/2014,94.64,94.76,95.10,94.48,9.54,0.35
03/21/2014,94.31,95.10,95.99,94.31,24.48,-0.29
03/20/2014,94.58,93.44,94.74,93.01,10.41,0.91
03/19/2014,93.73,94.65,95.30,93.13,9.91,-1.03
03/18/2014,94.71,94.41,95.25,94.07,8.76,0.41
03/17/2014,94.32,93.95,94.53,93.75,8.68,0.91
03/14/2014,93.47,93.58,94.22,93.29,11.73,-0.18
03/13/2014,93.64,94.44,94.57,93.33,9.87,-0.61
03/12/2014,94.21,93.64,94.47,93.55,9.71,0.21
03/11/2014,94.01,95.36,95.59,93.52,12.14,-1.56
03/10/2014,95.50,95.15,95.55,94.66,9.97,0.54
03/07/2014,94.99,94.37,95.06,93.99,12.66,1.31
03/06/2014,93.76,93.67,93.94,93.27,12.61,-0.04
03/05/2014,93.80,95.20,95.29,93.39,19.84,-2.82
03/04/2014,96.52,96.59,96.86,95.87,12.57,1.07
03/03/2014,95.50,95.76,96.54,94.83,11.90,-0.80
02/28/2014,96.27,95.96,96.83,95.78,12.65,0.45
02/27/2014,95.84,95.58,96.05,95.16,9.10,0.05
02/26/2014,95.79,96.56,96.86,95.53,9.09,-0.54
02/25/2014,96.31,96.54,96.97,95.96,10.66,-0.13
02/24/2014,96.44,95.61,97.25,95.41,16.03,1.48
02/21/2014,95.03,95.48,95.58,94.94,11.29,-0.36
02/20/2014,95.37,93.85,95.77,93.75,14.43,1.51
02/19/2014,93.95,93.80,95.29,93.80,12.23,-0.13
02/18/2014,94.07,94.07,94.72,93.36,12.98,-0.04
02/14/2014,94.11,91.81,94.43,91.60,18.34,2.93
02/13/2014,91.43,90.59,91.65,90.40,9.78,0.38
02/12/2014,91.08,91.01,91.86,90.64,10.75,0.26
02/11/2014,90.84,89.56,91.00,89.40,13.43,1.47
02/10/2014,89.52,90.45,90.53,89.36,12.24,-1.17
02/07/2014,90.58,90.12,90.63,89.75,12.63,0.87
02/06/2014,89.80,89.51,90.18,89.25,13.65,0.25
02/05/2014,89.58,90.31,90.61,89.38,16.40,-0.49
02/04/2014,90.02,90.37,90.64,89.39,17.70,-0.03
02/03/2014,90.05,91.92,92.31,89.64,20.38,-2.29
01/31/2014,92.16,92.85,93.28,91.70,17.37,-1.95
01/30/2014,93.99,94.00,94.95,93.06,14.63,-1.18
01/29/2014,95.11,94.93,96.20,94.65,13.19,-0.56
01/28/2014,95.65,95.35,95.92,94.77,10.77,0.77
01/27/2014,94.92,95.08,95.58,94.75,12.48,0.07
01/24/2014,94.85,96.18,96.25,94.82,14.67,-2.19
01/23/2014,96.97,97.25,97.39,96.01,15.40,-0.93
01/22/2014,97.88,98.88,98.95,97.84,11.65,-0.63
01/21/2014,98.50,98.57,98.89,98.04,13.85,-0.67
01/17/2014,99.16,99.18,100.34,98.67,16.00,0.22
01/16/2014,98.94,98.79,99.04,98.25,9.42,0.16
01/15/2014,98.78,99.16,99.35,98.63,9.43,-0.34
01/14/2014,99.12,98.80,99.27,98.65,9.27,0.58
01/13/2014,98.55,99.91,100.10,98.27,12.11,-1.96
01/10/2014,100.52,99.99,100.63,99.12,10.54,0.76
01/09/2014,99.76,100.20,100.39,99.03,11.68,-0.97
01/08/2014,100.74,101.19,101.19,100.15,11.18,-0.33
01/07/2014,101.07,99.61,101.22,99.42,11.19,1.41
01/06/2014,99.66,99.94,100.14,98.89,11.85,0.15
01/03/2014,99.51,99.77,100.17,99.14,9.30,-0.24
01/02/2014,99.75,100.60,100.76,99.39,11.03,-1.43
12/31/2013,101.20,100.49,101.39,100.43,8.51,0.89
12/30/2013,100.31,101.53,101.55,100.31,9.01,-1.18
12/27/2013,101.51,101.24,101.74,100.99,10.21,0.60
12/26/2013,100.90,99.42,101.03,99.38,9.54,1.69
12/24/2013,99.22,98.33,99.44,98.33,4.17,0.72
12/23/2013,98.51,99.00,99.29,98.39,10.13,-0.17
12/20/2013,98.68,99.39,99.60,98.60,23.33,-0.75
12/19/2013,99.43,99.50,99.60,99.00,12.91,-0.11
12/18/2013,99.54,97.43,99.95,97.01,21.33,2.88
12/17/2013,96.75,97.02,97.13,96.03,14.92,-0.48
12/16/2013,97.22,96.28,98.88,96.13,23.23,2.00
12/13/2013,95.31,95.13,95.92,94.66,10.63,-0.05
12/12/2013,95.36,94.50,95.88,94.28,15.56,1.17
12/11/2013,94.26,95.38,95.54,94.16,12.81,-1.51
12/10/2013,95.71,95.90,95.97,95.39,9.87,-0.14
12/09/2013,95.84,95.95,96.25,95.60,15.52,0.20
12/06/2013,95.65,94.97,95.71,94.59,12.06,1.61
12/05/2013,94.13,94.07,94.65,93.92,10.59,-0.57
12/04/2013,94.67,94.19,94.90,93.92,13.07,0.30
12/03/2013,94.39,93.60,94.48,93.23,12.61,0.93
12/02/2013,93.52,93.27,94.04,92.92,9.31,0.04
11/29/2013,93.48,93.65,94.22,93.30,6.77,-0.34
11/27/2013,93.80,94.36,94.42,93.48,8.83,-0.50
11/26/2013,94.27,94.75,94.81,94.15,11.86,-0.86
11/25/2013,95.09,95.21,95.75,94.83,10.52,0.08
11/22/2013,95.01,94.96,95.07,94.29,8.54,0.34
11/21/2013,94.69,94.85,95.39,94.63,9.13,0.01
11/20/2013,94.68,95.75,95.95,94.37,10.46,-0.78
11/19/2013,95.42,95.40,95.79,95.16,12.70,-0.03
11/18/2013,95.45,95.98,96.00,95.06,14.25,0.19
11/15/2013,95.27,94.15,95.29,94.03,18.37,2.20
11/14/2013,93.22,92.68,93.42,92.68,7.91,0.68
11/13/2013,92.59,92.22,92.74,92.07,9.29,-0.09
11/12/2013,92.67,92.67,93.32,92.50,10.73,-0.31
11/11/2013,92.96,92.85,93.23,92.50,7.93,0.25
11/08/2013,92.73,91.80,92.82,91.47,12.33,0.84
11/07/2013,91.96,92.64,92.98,91.76,16.58,-1.35
11/06/2013,93.22,92.42,93.28,92.12,13.46,1.34
11/05/2013,91.99,91.34,93.25,91.24,21.12,-0.12
11/04/2013,92.10,90.00,92.27,90.00,20.60,2.54
11/01/2013,89.82,89.74,90.04,88.27,19.02,0.22
10/31/2013,89.62,89.45,90.96,89.20,19.19,0.91
10/30/2013,88.81,88.97,89.48,88.69,14.31,-0.13
10/29/2013,88.93,88.45,89.03,88.44,10.34,0.79
10/28/2013,88.23,87.83,88.46,87.61,9.92,0.30
10/25/2013,87.97,88.23,88.65,87.82,11.38,-0.51
10/24/2013,88.42,87.98,88.73,87.97,12.30,0.92
10/23/2013,87.61,87.52,87.65,86.95,11.46,-0.42
10/22/2013,87.98,87.29,88.15,87.13,12.71,0.86
10/21/2013,87.23,87.50,87.65,86.84,10.73,-0.37
10/18/2013,87.55,87.69,87.74,87.30,12.43,0.08
10/17/2013,87.48,87.13,87.50,87.01,10.44,0.19
10/16/2013,87.31,87.48,87.86,86.72,11.67,0.60
10/15/2013,86.79,87.47,87.58,86.64,12.02,-0.92
10/14/2013,87.60,86.51,87.74,86.51,9.74,0.75
10/11/2013,86.95,85.90,86.95,85.50,12.66,1.06
10/10/2013,86.04,85.52,86.04,84.79,17.54,1.03
10/09/2013,85.16,85.35,85.59,84.83,13.58,-0.41
10/08/2013,85.51,85.86,85.95,85.47,15.34,-0.45
10/07/2013,85.90,85.57,86.29,85.27,10.99,-0.49
10/04/2013,86.32,86.31,86.42,85.68,11.33,0.96
10/03/2013,85.50,86.04,86.05,85.34,13.93,-0.67
10/02/2013,86.08,85.75,86.11,85.28,11.84,0.09
10/01/2013,86.00,85.99,86.34,85.78,11.89,-0.05
09/30/2013,86.04,86.06,86.70,85.61,17.49,-0.99
09/27/2013,86.90,86.85,87.01,86.61,10.87,-0.20
09/26/2013,87.07,87.40,87.45,86.81,9.79,-0.08
09/25/2013,87.14,87.59,87.60,86.93,13.58,-0.25
09/24/2013,87.36,87.59,88.07,87.28,12.13,-0.44
09/23/2013,87.75,88.29,88.91,87.64,12.23,-1.03
09/20/2013,88.66,89.53,89.75,88.59,20.66,-0.69
09/19/2013,89.28,89.64,89.74,88.98,11.77,-0.33
09/18/2013,89.58,88.91,89.87,88.37,15.14,0.72
09/17/2013,88.94,88.71,89.35,88.65,8.94,0.30
09/16/2013,88.67,88.88,89.18,88.49,9.44,0.31
09/13/2013,88.40,88.15,88.88,88.15,8.25,0.48
09/12/2013,87.98,88.59,88.80,87.86,10.92,-0.97
09/11/2013,88.84,87.88,88.85,87.88,11.20,1.16
09/10/2013,87.82,88.40,88.40,87.28,11.83,-0.25
09/09/2013,88.04,87.34,88.19,87.31,9.30,0.91
09/06/2013,87.25,87.49,87.73,86.80,12.95,-0.11
09/05/2013,87.35,88.06,88.30,87.33,11.74,-0.47
09/04/2013,87.76,87.01,87.98,86.90,9.83,0.70
09/03/2013,87.15,87.70,88.00,86.83,10.55,-0.01
08/30/2013,87.16,87.39,87.55,86.79,12.48,-0.13
08/29/2013,87.27,88.63,88.63,87.23,11.42,-1.77
08/28/2013,88.84,87.28,88.99,87.28,17.74,2.33
08/27/2013,86.82,86.62,87.49,86.58,13.96,-0.31
08/26/2013,87.09,87.50,87.70,86.82,10.65,-0.49
08/23/2013,87.52,87.15,87.69,86.76,9.21,0.62
08/22/2013,86.98,86.58,87.42,86.45,10.20,0.65
08/21/2013,86.42,86.95,87.35,86.39,12.77,-0.47
08/20/2013,86.83,87.13,87.87,86.83,16.51,-0.10
08/19/2013,86.92,87.82,87.87,86.78,11.75,-1.13
08/16/2013,87.91,88.01,88.49,87.65,11.88,-0.28
08/15/2013,88.16,88.66,88.87,88.06,11.27,-0.89
08/14/2013,88.95,89.34,89.48,88.90,9.80,-0.50
08/13/2013,89.40,89.85,89.92,89.14,10.90,-0.55
08/12/2013,89.89,90.43,90.43,89.69,10.13,-0.91
08/09/2013,90.72,91.20,91.36,90.43,9.47,-1.15
08/08/2013,91.78,91.93,91.97,91.28,11.53,0.48
08/07/2013,91.34,91.18,91.55,91.13,8.16,-0.14
08/06/2013,91.47,91.33,91.91,91.28,11.69,-0.13
08/05/2013,91.59,91.42,91.76,91.01,12.63,-0.39
08/02/2013,91.95,92.46,92.53,91.34,14.41,-0.84
08/01/2013,92.73,92.69,93.10,91.25,23.12,-1.09
07/31/2013,93.75,93.93,94.60,93.38,14.40,-0.06
07/30/2013,93.81,94.22,94.33,93.46,10.47,-0.23
07/29/2013,94.03,94.51,94.52,93.61,8.85,-0.80
07/26/2013,94.79,94.77,94.86,93.84,9.72,-0.19
07/25/2013,94.97,94.69,95.31,94.42,10.06,-0.02
07/24/2013,94.99,95.31,95.31,94.42,8.22,-0.22
07/23/2013,95.20,94.86,95.49,94.84,7.38,0.39
07/22/2013,94.83,94.87,95.20,94.78,9.53,-0.36
07/19/2013,95.17,94.69,95.25,94.41,14.44,0.84
07/18/2013,94.38,93.80,94.84,93.71,10.56,0.98
07/17/2013,93.46,93.56,93.74,93.14,9.40,0.17
07/16/2013,93.30,93.19,93.47,92.77,11.41,0.05
07/15/2013,93.25,93.19,93.50,93.09,8.26,-0.16
07/12/2013,93.40,93.25,93.45,92.72,11.37,0.14
07/11/2013,93.27,93.80,93.81,93.04,16.19,0.48
07/10/2013,92.82,93.28,93.39,92.38,12.43,-0.56
07/09/2013,93.34,92.64,93.44,92.25,12.94,1.18
07/08/2013,92.25,91.96,92.53,91.90,12.09,0.74
07/05/2013,91.57,91.10,91.61,90.57,8.92,0.97
07/03/2013,90.69,90.63,90.87,90.14,5.68,0.06
07/02/2013,90.64,90.37,91.10,90.12,12.32,0.38
07/01/2013,90.30,90.39,91.13,89.96,13.18,-0.06
06/28/2013,90.35,89.85,90.75,89.56,22.99,0.34
06/27/2013,90.04,90.24,90.67,90.03,12.35,0.27
06/26/2013,89.80,89.42,89.97,88.73,14.45,0.77
06/25/2013,89.11,89.58,89.62,88.48,15.80,0.71
06/24/2013,88.48,88.95,89.50,88.02,17.65,-1.12
06/21/2013,89.48,89.76,90.14,88.85,25.50,0.48
06/20/2013,89.05,90.24,90.52,88.79,21.08,-2.14
06/19/2013,91.00,91.79,92.27,91.00,14.19,-1.01
06/18/2013,91.93,91.36,92.06,91.26,10.68,0.46
06/17/2013,91.51,90.97,91.77,90.77,12.03,1.03
06/14/2013,90.58,91.16,91.30,90.30,12.16,-0.82
06/13/2013,91.33,89.63,91.71,89.61,13.50,1.77
06/12/2013,89.74,91.13,91.32,89.59,10.86,-0.80
06/11/2013,90.46,90.38,91.03,90.23,10.74,-0.72
06/10/2013,91.12,91.93,91.94,90.87,10.37,-0.36
06/07/2013,91.45,90.89,91.50,90.49,12.51,1.35
06/06/2013,90.23,89.45,90.23,89.00,15.39,0.65
06/05/2013,89.65,90.68,91.12,89.61,12.89,-1.26
06/04/2013,90.79,91.18,91.49,90.22,12.48,-0.73
06/03/2013,91.46,90.53,91.51,90.48,14.18,1.09
05/31/2013,90.47,91.95,92.37,90.46,17.92,-1.76
05/30/2013,92.09,91.97,92.68,91.60,9.74,0.01
05/29/2013,92.08,91.76,92.42,91.59,11.56,-0.32
05/28/2013,92.38,92.94,93.18,91.76,15.20,0.93
05/24/2013,91.53,91.38,91.77,91.00,12.77,-0.28
05/23/2013,91.79,91.56,92.36,91.36,15.36,-0.43
05/22/2013,92.19,92.83,93.50,91.81,19.26,-0.66
05/21/2013,92.80,92.67,93.43,92.38,12.52,0.30
05/20/2013,92.52,91.61,92.69,91.46,12.42,0.83
05/17/2013,91.76,91.07,91.88,90.53,12.72,1.17
05/16/2013,90.70,90.80,91.29,90.50,10.47,-0.59
05/15/2013,91.24,90.64,91.32,90.41,10.40,0.14
05/14/2013,91.11,90.15,91.19,90.02,9.90,1.12
05/13/2013,90.10,89.80,90.14,89.43,9.81,-0.04
05/10/2013,90.14,90.87,90.95,89.79,10.98,-0.98
05/09/2013,91.03,91.14,91.56,90.69,13.77,-0.73
05/08/2013,91.70,91.05,91.85,91.03,13.64,0.60
05/07/2013,91.15,90.62,91.15,90.14,11.09,0.63
05/06/2013,90.58,90.25,90.88,89.93,10.61,0.62
05/03/2013,90.02,89.00,90.19,88.92,13.04,1.57
05/02/2013,88.63,87.98,88.84,87.74,11.33,1.28
05/01/2013,87.51,88.52,88.84,87.48,11.62,-1.66
04/30/2013,88.99,88.26,88.99,87.76,14.59,0.88
04/29/2013,88.21,88.26,88.83,88.01,11.10,0.24
04/26/2013,88.00,87.81,88.28,87.60,10.79,-0.08
04/25/2013,88.07,88.89,88.90,87.65,16.33,-1.52
04/24/2013,89.43,89.45,89.89,89.35,13.03,0.15
04/23/2013,89.30,88.39,89.49,87.94,15.57,1.37
04/22/2013,88.09,87.61,88.32,87.28,11.26,0.73
04/19/2013,87.45,87.27,87.49,86.43,18.39,0.96
04/18/2013,86.62,86.28,87.08,85.78,14.73,0.63
04/17/2013,86.08,86.21,86.38,85.02,17.34,-0.61
04/16/2013,86.61,87.19,87.23,86.08,14.58,0.14
04/15/2013,86.49,88.29,88.67,86.27,19.64,-2.81
04/12/2013,88.99,88.88,89.19,88.41,11.51,-0.26
04/11/2013,89.22,88.95,89.27,88.23,14.98,0.61
04/10/2013,88.68,88.45,89.16,88.20,14.83,-0.10
04/09/2013,88.77,88.69,89.34,88.59,10.76,0.19
04/08/2013,88.60,89.11,89.11,88.15,11.02,-0.46
04/05/2013,89.01,88.61,89.21,88.40,12.77,-0.85
04/04/2013,89.77,90.10,90.33,89.22,11.58,-0.18
04/03/2013,89.93,90.65,90.83,89.86,12.20,-0.72
04/02/2013,90.58,90.59,90.92,90.28,9.99,-0.21
04/01/2013,90.77,90.13,90.98,89.98,9.42,0.73
03/28/2013,90.11,90.64,90.98,89.99,17.49,-0.52
03/27/2013,90.58,89.56,90.73,89.47,12.35,0.50
03/26/2013,90.13,89.41,90.30,89.36,12.33,1.25
03/25/2013,89.02,89.50,89.90,88.66,12.90,-0.30
03/22/2013,89.29,88.40,89.29,88.32,10.79,1.27
03/21/2013,88.17,88.12,88.64,87.90,13.45,-0.52
03/20/2013,88.63,88.95,89.21,88.30,11.32,0.06
03/19/2013,88.58,88.89,89.09,88.02,11.99,-0.21
03/18/2013,88.77,88.74,89.39,88.55,11.55,-0.67
03/15/2013,89.37,89.20,89.61,88.79,29.25,-0.51
03/14/2013,89.83,89.41,89.91,89.41,13.78,0.64
03/13/2013,89.26,89.02,89.50,88.83,10.54,0.11
03/12/2013,89.16,89.45,89.91,89.01,11.47,0.00
03/11/2013,89.16,89.01,89.55,88.54,12.46,0.21
03/08/2013,88.97,89.01,89.23,88.35,11.90,0.29
03/07/2013,88.71,89.63,89.76,88.68,12.91,-0.95
03/06/2013,89.56,89.60,89.95,89.05,13.23,-0.06
03/05/2013,89.61,89.48,90.15,89.28,13.07,0.74
03/04/2013,88.95,89.13,89.25,88.46,10.99,-0.54
03/01/2013,89.43,89.07,89.68,88.92,11.30,-0.13
02/28/2013,89.55,89.67,89.81,89.03,14.56,0.02
02/27/2013,89.53,88.50,89.65,88.31,11.20,1.15
02/26/2013,88.51,88.50,88.98,87.76,15.08,0.92
02/25/2013,87.70,89.88,90.19,87.70,15.30,-1.68
02/22/2013,89.20,89.02,89.28,88.41,10.26,0.69
02/21/2013,88.59,88.79,89.02,88.36,10.94,-0.43
02/20/2013,88.97,89.14,89.82,88.90,13.94,-0.39
02/19/2013,89.32,88.54,89.41,88.38,12.16,1.09
02/15/2013,88.36,88.57,88.61,87.80,15.70,-0.18
02/14/2013,88.52,88.34,88.81,88.06,13.24,-0.17
02/13/2013,88.67,88.46,88.77,88.24,8.94,0.24
02/12/2013,88.46,88.25,88.62,87.92,9.75,0.20
02/11/2013,88.28,88.35,88.51,87.97,8.76,-0.37
02/08/2013,88.61,88.50,88.80,88.11,11.41,0.41
02/07/2013,88.25,89.21,89.22,87.61,13.46,-1.72
02/06/2013,89.79,89.37,89.89,86.59,11.77,0.06
02/05/2013,89.74,89.88,90.19,89.42,11.68,0.66
02/04/2013,89.15,89.41,89.62,88.84,13.35,-0.99
02/01/2013,90.04,90.44,90.50,89.36,15.70,0.08
01/31/2013,89.97,90.69,91.21,89.74,15.99,-0.77
01/30/2013,90.67,91.17,91.72,90.38,15.65,-1.19
01/29/2013,91.76,91.21,91.93,91.20,11.70,0.71
01/28/2013,91.11,91.67,91.67,90.77,11.62,-0.68
01/25/2013,91.73,91.57,91.80,91.13,11.09,0.42
01/24/2013,91.35,90.88,91.72,90.75,11.10,0.72
01/23/2013,90.70,90.50,90.88,90.42,10.91,-0.24
01/22/2013,90.92,90.27,90.94,90.21,11.90,0.13
01/18/2013,90.80,90.09,90.83,89.83,17.20,0.67
01/17/2013,90.20,89.76,90.94,89.60,13.40,0.82
01/16/2013,89.47,89.16,89.48,89.07,9.65,-0.07
01/15/2013,89.53,89.18,89.61,89.00,9.20,-0.06
01/14/2013,89.58,89.46,89.75,89.32,9.61,-0.03
01/11/2013,89.61,88.97,89.71,88.86,11.65,0.57
01/10/2013,89.10,88.75,89.48,88.37,13.10,1.09
01/09/2013,88.14,88.40,88.54,87.75,10.89,-0.38
01/08/2013,88.48,87.82,88.48,87.29,14.23,0.63
01/07/2013,87.93,88.31,88.49,87.57,11.80,-1.16
01/04/2013,88.96,88.50,89.09,88.37,11.43,0.46
01/03/2013,88.55,88.46,88.89,88.16,13.27,-0.18
01/02/2013,88.71,87.79,88.72,87.24,16.15,2.50
12/31/2012,86.55,85.04,86.66,84.70,19.81,1.70
12/28/2012,85.10,86.10,86.29,85.07,13.36,-2.03
12/27/2012,86.86,87.05,87.24,85.75,14.26,-0.24
12/26/2012,87.07,87.21,87.68,86.57,10.74,0.17
12/24/2012,86.92,87.13,87.32,86.80,6.39,-0.36
12/21/2012,87.23,87.66,88.60,87.01,33.06,-1.87
12/20/2012,88.89,88.38,88.94,87.98,15.79,0.51
12/19/2012,88.44,89.54,89.61,88.38,15.10,-1.25
12/18/2012,89.56,88.75,89.74,88.56,15.40,0.78
12/17/2012,88.87,88.36,88.94,88.10,15.68,0.90
12/14/2012,88.08,88.00,88.45,87.92,13.36,-0.56
12/13/2012,88.58,89.16,89.45,88.27,12.29,-0.97
12/12/2012,89.45,89.09,90.37,88.91,14.73,0.52
12/11/2012,88.99,88.61,89.49,88.40,12.63,0.66
12/10/2012,88.41,88.58,88.95,88.24,11.55,-0.21
12/07/2012,88.60,88.17,88.64,87.77,10.61,0.68
12/06/2012,88.00,87.76,88.06,87.24,12.08,0.31
12/05/2012,87.73,87.27,88.27,87.10,12.72,0.62
12/04/2012,87.19,87.38,87.97,87.19,11.98,-0.48
12/03/2012,87.61,88.55,88.58,87.47,10.94,-0.60
11/30/2012,88.14,88.07,88.40,87.83,15.52,0.02
11/29/2012,88.12,88.37,88.69,87.63,11.58,0.02
11/28/2012,88.10,86.53,88.19,86.28,15.96,0.86
11/27/2012,87.35,88.40,88.54,87.24,11.84,-1.43
11/26/2012,88.62,88.32,88.63,88.03,16.42,-0.53
11/23/2012,89.09,88.25,89.09,88.01,11.93,1.23
11/21/2012,88.01,87.81,88.02,87.48,13.91,0.58
11/20/2012,87.50,87.51,87.88,86.77,10.29,-0.19
11/19/2012,87.67,87.40,88.20,87.08,12.91,1.41
11/16/2012,86.45,86.14,86.71,85.06,17.41,0.36
11/15/2012,86.14,86.09,86.56,85.37,13.79,0.08
11/14/2012,86.07,86.75,87.11,85.88,14.53,-0.46
11/13/2012,86.47,86.75,87.99,86.44,12.26,-0.97
11/12/2012,87.32,87.27,87.69,86.95,9.00,0.13
11/09/2012,87.21,86.61,87.94,86.61,13.41,0.16
11/08/2012,87.07,88.27,88.43,87.03,13.75,-1.26
11/07/2012,88.18,90.24,90.24,87.70,19.42,-3.74
11/06/2012,91.61,90.86,92.05,90.73,12.03,1.08
11/05/2012,90.63,90.04,90.81,89.70,11.22,0.40
11/02/2012,90.27,91.76,91.94,90.06,12.74,-1.45
11/01/2012,91.60,90.25,91.67,90.20,15.78,0.47
10/31/2012,91.17,91.03,91.41,90.11,14.85,0.61
10/26/2012,90.62,90.56,91.07,90.01,11.59,0.21
10/25/2012,90.43,90.63,90.80,89.68,10.39,0.61
10/24/2012,89.88,90.46,90.62,89.77,11.33,-0.33
10/23/2012,90.18,91.13,91.38,90.01,14.09,-2.18
10/22/2012,92.19,91.67,92.26,91.08,11.45,0.04
