fecha,Price,Open,High,Low,Vol.
02/09/2024,76.77,76.32,77.17,75.88,172.00
09/27/2022,77.81,75.90,78.92,75.88,123.82
02/23/2024,76.08,77.71,77.74,75.89,134.05
02/21/2023,76.36,76.64,77.74,75.90,402.35
07/28/2010,76.99,77.08,77.74,75.90,314.17
06/25/2010,78.86,76.56,79.19,75.90,316.46
01/26/2024,77.86,77.10,78.09,75.92,135.88
07/24/2024,76.58,76.35,77.08,75.93,184.20
02/21/2024,77.31,76.74,77.45,75.95,133.71
03/03/2023,79.79,78.02,80.00,76.00,99.09
05/23/2024,76.46,76.90,78.21,76.03,125.72
07/30/2007,76.83,76.92,77.33,76.05,189.46
08/09/2006,76.35,76.33,77.40,76.05,137.25
06/16/2010,77.67,77.06,78.13,76.06,323.36
08/01/2007,76.53,77.94,78.77,76.09,306.68
02/14/2024,76.36,77.48,78.43,76.12,276.33
08/08/2006,76.31,77.05,77.45,76.15,92.34
01/15/2025,78.71,76.84,79.39,76.16,355.67
07/24/2023,78.40,76.62,78.89,76.16,109.57
07/22/2010,79.30,76.43,79.42,76.16,358.82
06/17/2010,76.79,77.45,77.79,76.17,303.28
11/13/2023,78.19,77.18,78.54,76.19,157.42
12/24/2009,78.05,76.59,78.25,76.19,102.48
01/14/2025,76.37,77.24,77.51,76.20,338.20
07/21/2010,76.56,77.85,78.57,76.20,322.41
11/20/2009,76.72,77.59,77.99,76.20,35.05
09/14/2010,76.80,77.17,77.99,76.21,416.11
12/02/2009,76.60,77.90,78.59,76.22,340.90
01/05/2022,77.47,76.88,78.16,76.25,197.97
10/03/2011,77.61,78.92,79.64,76.25,392.78
03/08/2023,76.81,77.36,77.88,76.26,136.03
01/06/2022,78.88,76.79,79.56,76.28,244.00
01/29/2024,76.67,78.72,79.09,76.30,103.54
03/01/2023,77.83,76.93,78.00,76.30,104.50
02/18/2010,79.06,77.29,79.29,76.32,274.17
04/25/2023,76.87,78.55,78.90,76.33,134.66
02/20/2023,77.30,76.69,77.74,76.33,0
11/16/2009,78.90,76.58,79.43,76.35,361.39
05/15/2024,78.16,78.03,78.43,76.36,299.56
09/13/2010,77.19,76.36,78.04,76.36,349.16
05/31/2024,76.73,77.50,78.27,76.37,157.56
02/01/2023,76.73,79.35,80.01,76.37,113.87
11/25/2022,76.43,77.57,79.92,76.37,59.52
07/14/2010,77.04,77.13,78.15,76.38,364.47
11/29/2022,78.28,76.66,79.73,76.40,109.11
11/11/2014,77.94,77.18,78.04,76.42,314.31
03/11/2024,77.53,77.24,78.03,76.43,175.74
11/18/2021,78.41,77.49,78.80,76.44,426.77
11/15/2023,76.79,78.10,78.69,76.45,253.17
07/29/2010,78.36,76.89,78.89,76.45,350.58
11/05/2014,78.68,77.36,79.35,76.46,447.69
10/06/2021,77.06,78.58,79.39,76.48,200.17
04/21/2023,77.71,76.85,78.14,76.49,109.19
02/03/2010,76.98,76.99,78.04,76.52,391.29
11/12/2009,76.94,79.25,79.69,76.52,412.83
02/19/2023,76.67,76.69,76.82,76.53,0
06/22/2010,77.21,77.35,78.10,76.53,27.34
02/17/2010,77.33,77.32,77.82,76.53,283.82
11/03/2009,79.60,78.09,79.77,76.55,373.99
11/02/2009,78.13,77.02,78.66,76.56,371.01
04/24/2023,78.60,77.82,79.00,76.57,103.04
07/31/2007,78.21,76.70,78.28,76.60,196.46
02/22/2024,77.93,77.46,78.17,76.62,145.39
05/08/2024,78.56,77.96,78.80,76.63,228.44
11/12/2014,77.18,77.50,78.08,76.63,359.95
08/13/2024,76.80,78.09,78.43,76.65,283.20
02/27/2024,78.23,77.11,78.33,76.67,98.88
07/14/2006,77.03,76.67,78.40,76.67,122.62
02/16/2024,78.46,77.63,78.52,76.69,451.36
11/06/2009,77.43,79.80,80.34,76.71,395.80
02/09/2023,78.27,78.69,79.04,76.76,132.72
01/19/2010,79.02,77.85,79.15,76.76,186.88
02/13/2024,77.56,76.90,78.10,76.77,253.50
07/27/2010,77.50,78.92,79.69,76.79,377.84
02/20/2024,77.04,78.34,78.56,76.80,435.24
01/03/2023,77.12,80.66,81.62,76.81,139.84
10/16/2009,78.53,77.76,78.75,76.82,238.42
07/30/2010,78.95,78.25,79.05,76.83,294.43
05/22/2024,77.15,77.90,78.03,76.85,139.45
01/31/2023,79.17,78.19,79.53,76.85,88.38
10/30/2009,77.00,79.98,80.21,76.85,412.39
06/11/2024,77.55,77.65,77.99,76.86,202.57
06/21/2010,77.82,77.50,78.92,76.88,124.29
12/05/2022,77.08,80.03,82.75,76.92,105.02
11/24/2022,77.95,77.53,78.19,76.92,0
09/11/2007,78.23,77.79,78.37,76.92,291.80
11/17/2021,77.55,79.60,79.71,76.93,504.94
12/29/2022,78.50,79.01,79.01,76.94,53.32
10/05/2011,79.68,78.25,79.91,76.94,336.07
11/23/2022,78.07,80.86,81.70,76.95,120.39
01/20/2010,77.62,78.88,79.03,76.96,40.68
04/20/2023,77.37,79.03,79.07,76.97,361.41
11/07/2023,77.21,80.69,80.79,76.99,198.96
03/12/2024,77.25,77.71,78.31,77.01,178.80
12/22/2022,77.42,78.28,79.77,77.01,62.70
12/01/2009,78.37,77.35,79.04,77.01,310.48
10/29/2009,79.87,78.75,80.46,77.03,360.58
11/21/2023,77.92,77.69,78.04,77.04,69.05
03/08/2024,77.50,78.77,79.29,77.05,175.73
03/05/2024,77.41,78.19,78.64,77.05,220.43
02/25/2010,78.17,80.31,80.32,77.05,346.03
11/19/2009,77.46,79.63,79.87,77.06,175.23
10/28/2009,77.46,79.47,79.83,77.06,359.44
10/10/2008,77.70,84.93,85.13,77.09,364.00
09/26/2011,80.24,79.64,81.56,77.11,325.67
11/06/2014,77.91,78.87,78.98,77.12,292.90
11/10/2014,77.40,78.50,79.85,77.13,319.49
11/23/2009,77.56,77.80,79.92,77.15,382.89
02/28/2024,77.83,77.88,78.83,77.17,142.99
10/05/2021,78.57,77.29,79.09,77.17,238.92
03/07/2023,77.72,80.59,81.04,77.18,163.00
02/29/2024,77.45,77.50,78.35,77.20,154.80
11/04/2021,77.70,78.93,82.05,77.23,249.20
05/28/2024,79.35,77.36,79.79,77.24,121.48
03/06/2024,78.41,77.44,79.69,77.25,200.04
08/11/2010,78.02,80.22,80.44,77.25,416.89
05/14/2024,77.65,78.72,78.86,77.26,259.53
11/25/2021,77.41,78.38,78.65,77.28,0
06/28/2012,77.69,80.48,80.84,77.28,310.15
05/07/2024,78.06,78.39,78.80,77.29,192.57
05/30/2024,77.54,78.87,78.97,77.30,176.67
03/01/2024,79.09,77.49,79.87,77.30,175.93
03/13/2024,79.30,77.72,79.46,77.31,209.24
08/24/2023,78.66,78.30,78.95,77.32,149.90
02/08/2023,78.69,77.70,78.78,77.32,155.18
08/23/2023,78.59,79.35,79.60,77.34,127.19
01/10/2022,77.70,78.51,78.92,77.34,210.84
06/13/2024,78.26,78.01,78.54,77.35,301.73
05/13/2024,78.60,77.76,78.99,77.35,200.28
01/12/2023,78.65,77.90,79.37,77.35,188.06
03/02/2023,78.31,77.90,78.72,77.39,61.37
11/24/2021,77.81,77.90,78.59,77.41,83.84
06/14/2024,78.05,77.65,78.80,77.42,316.38
12/28/2022,79.08,80.02,80.02,77.45,62.68
03/07/2024,78.32,78.41,78.89,77.47,215.58
02/15/2023,78.83,79.04,79.37,77.47,150.59
11/07/2014,78.65,77.86,79.41,77.47,306.08
07/22/2024,78.40,78.95,79.13,77.55,345.24
09/23/2011,79.85,80.40,81.81,77.55,427.57
09/30/2010,79.97,77.91,80.18,77.55,418.63
06/12/2024,78.15,77.80,78.94,77.56,209.18
05/06/2024,78.14,77.88,78.68,77.56,152.59
06/22/2012,79.76,78.11,80.37,77.56,293.22
06/17/2024,79.72,78.12,80.01,77.58,402.74
11/18/2022,80.11,81.86,82.43,77.59,480.54
05/03/2024,77.76,78.61,79.17,77.62,217.26
02/19/2024,78.11,78.16,78.56,77.64,0
09/23/2022,78.25,83.15,83.45,77.64,143.23
10/21/2009,81.37,78.69,82.00,77.64,395.74
05/21/2024,78.66,79.23,79.30,77.65,371.67
02/10/2023,79.92,77.81,80.50,77.68,151.98
01/15/2010,78.00,79.20,79.31,77.70,200.56
02/14/2023,79.24,79.50,79.84,77.71,192.27
06/28/2010,78.25,79.00,79.38,77.72,223.31
05/10/2024,77.84,79.11,79.47,77.73,164.35
11/14/2023,78.17,78.48,79.65,77.73,166.18
05/27/2024,78.65,77.84,78.80,77.75,0
05/16/2024,78.74,78.36,79.30,77.75,277.25
01/17/2025,77.88,78.75,79.44,77.76,112.41
02/19/2010,79.81,78.37,80.10,77.76,183.23
12/28/2009,78.77,77.92,79.12,77.76,108.90
11/09/2009,79.43,77.87,80.19,77.77,327.40
11/05/2021,80.13,78.32,80.51,77.78,184.24
10/27/2009,79.55,78.68,79.89,77.81,375.67
08/25/2023,79.49,78.49,79.98,77.82,165.22
02/26/2010,79.66,78.33,80.05,77.82,319.04
01/11/2022,80.67,77.87,80.95,77.83,270.56
12/30/2022,80.45,78.75,80.81,77.85,72.81
01/16/2025,78.68,80.40,80.59,77.87,159.95
12/23/2022,79.64,78.14,80.19,77.87,79.46
11/10/2009,79.05,79.24,80.51,77.89,371.09
05/02/2024,78.48,78.60,79.34,77.91,174.67
03/04/2024,78.17,79.24,79.53,77.93,154.86
07/25/2023,79.20,78.47,79.46,77.93,122.79
06/21/2012,78.20,81.08,81.20,77.93,376.97
01/30/2023,78.18,80.12,80.78,77.96,101.70
10/26/2009,78.68,79.65,81.58,77.97,363.91
09/12/2007,79.91,78.16,80.18,78.01,302.93
12/29/2009,78.87,78.66,79.39,78.02,137.09
06/25/2012,79.21,80.20,80.68,78.03,249.00
10/20/2009,79.09,79.61,80.05,78.05,40.16
10/19/2009,79.61,78.56,79.69,78.05,131.53
07/26/2010,78.98,78.98,79.33,78.06,227.66
03/01/2010,78.70,79.84,80.62,78.06,298.72
01/07/2022,78.44,79.00,79.82,78.07,229.28
11/03/2014,78.78,80.59,80.98,78.08,386.05
11/17/2009,79.14,78.93,79.73,78.14,319.24
07/26/2023,78.40,78.88,79.31,78.17,112.97
02/16/2023,78.74,78.68,79.76,78.18,204.09
10/08/2021,78.76,78.47,79.62,78.20,446.50
02/23/2010,78.86,80.03,80.39,78.22,316.88
01/13/2023,80.11,78.58,80.37,78.23,189.32
02/24/2010,80.00,79.13,80.45,78.25,289.32
09/17/2007,80.57,79.03,80.92,78.25,270.76
03/02/2010,79.68,78.88,80.95,78.26,301.70
05/01/2024,78.44,80.86,80.90,78.28,235.28
11/15/2021,79.75,79.59,80.04,78.28,185.74
06/29/2012,84.96,78.46,85.34,78.28,439.01
10/14/2008,78.63,82.00,84.83,78.31,266.14
08/03/2023,81.08,79.40,81.40,78.33,150.29
10/08/2007,79.02,81.11,81.11,78.35,253.11
09/30/2022,78.72,80.86,81.72,78.36,95.34
06/26/2012,79.36,79.23,79.68,78.36,253.30
01/13/2010,79.65,80.06,80.67,78.37,401.63
10/09/2007,80.26,79.26,81.10,78.39,324.88
07/23/2010,78.98,79.27,79.60,78.40,259.74
03/06/2023,80.56,80.04,80.72,78.44,80.13
09/26/2007,80.30,79.32,80.82,78.44,342.10
01/19/2023,80.61,79.43,81.49,78.45,321.13
05/09/2024,78.80,78.79,79.32,78.46,184.46
12/30/2009,79.28,78.80,79.80,78.46,156.08
07/27/2023,79.63,78.49,80.08,78.47,138.78
11/30/2022,80.66,78.98,81.41,78.48,90.29
11/03/2021,79.57,81.70,81.70,78.52,189.15
04/19/2023,79.24,80.96,81.24,78.53,350.78
09/30/2011,79.20,83.07,83.23,78.53,367.96
05/29/2024,78.80,79.78,80.11,78.57,123.48
03/22/2010,81.25,80.93,81.49,78.57,32.68
11/11/2009,79.28,78.88,80.10,78.57,297.82
05/17/2024,79.58,78.92,79.66,78.58,321.03
07/19/2024,78.64,80.88,81.34,78.59,427.06
08/17/2023,79.90,78.91,80.61,78.60,239.17
05/20/2024,79.30,79.58,80.11,78.67,342.09
07/28/2023,80.18,79.33,80.29,78.67,101.33
02/13/2023,80.33,80.05,80.78,78.67,155.59
11/12/2021,79.69,80.08,80.36,78.67,185.20
11/18/2009,79.58,79.38,80.33,78.67,253.66
08/16/2023,79.02,80.74,80.97,78.68,237.71
08/02/2023,79.13,81.54,81.95,78.68,135.80
06/27/2012,80.21,79.47,80.92,78.68,253.01
09/14/2007,79.10,79.92,80.36,78.75,257.06
10/13/2021,79.82,79.83,80.36,78.78,304.96
01/17/2023,80.45,80.34,81.51,78.80,267.91
01/16/2023,79.04,79.78,79.92,78.80,0
08/02/2010,81.34,78.95,81.77,78.83,306.10
10/02/2007,80.05,80.22,80.43,78.87,219.22
10/12/2021,79.92,79.89,80.79,78.88,358.20
10/04/2007,81.44,79.68,81.75,78.91,252.12
01/14/2010,79.39,79.63,80.36,78.92,275.40
08/29/2023,80.68,79.55,80.91,78.94,88.15
10/11/2021,79.92,79.01,81.08,78.95,452.23
09/25/2007,79.53,80.61,80.62,78.96,249.62
11/16/2021,79.74,79.80,80.68,78.97,208.60
11/11/2021,80.42,80.10,80.95,78.98,209.70
08/18/2023,80.66,79.58,80.97,79.02,377.45
04/03/2023,80.44,80.60,81.77,79.04,287.98
10/06/2011,82.59,79.71,82.90,79.08,386.09
11/04/2009,80.40,79.47,81.06,79.12,366.10
03/15/2010,79.80,81.13,81.31,79.13,283.14
03/14/2024,80.74,79.24,81.03,79.15,248.80
05/05/2010,79.97,82.13,82.83,79.15,512.29
12/31/2009,79.36,79.28,80.00,79.16,120.37
06/18/2024,80.71,79.92,80.85,79.17,485.71
08/19/2011,82.26,81.30,83.55,79.17,148.81
09/13/2007,80.09,79.65,80.20,79.19,237.51
08/10/2010,80.25,81.44,81.62,79.20,385.85
01/18/2023,79.80,81.34,82.66,79.21,326.23
07/16/2024,79.71,80.85,80.87,79.22,272.20
08/28/2023,79.67,79.69,80.44,79.25,71.33
10/19/2010,79.49,82.95,83.21,79.25,151.36
12/27/2022,79.64,79.99,81.21,79.28,67.69
01/27/2023,79.96,81.44,82.69,79.32,123.92
03/16/2010,81.70,79.84,82.10,79.32,290.18
11/05/2009,79.62,80.29,80.52,79.34,257.60
10/20/2010,81.77,79.48,82.03,79.35,40.71
10/28/2021,81.46,81.05,81.85,79.37,155.20
04/11/2023,81.49,79.87,81.55,79.40,158.75
07/17/2024,81.44,79.82,81.63,79.43,419.58
10/27/2014,81.00,81.27,81.29,79.44,285.33
03/03/2010,80.87,79.64,81.23,79.44,306.91
09/29/2022,80.42,81.00,81.99,79.45,127.46
02/22/2010,80.16,80.10,80.51,79.45,34.94
10/13/2008,81.19,80.12,82.52,79.45,210.71
10/01/2007,80.24,81.75,82.02,79.45,269.04
08/22/2023,79.64,80.25,80.37,79.46,287.49
06/26/2024,80.19,79.97,80.85,79.50,147.98
06/24/2024,80.86,79.77,80.99,79.52,158.61
08/08/2023,82.36,82.04,82.52,79.52,187.84
11/10/2021,80.06,82.89,83.30,79.53,242.72
08/10/2011,82.89,81.90,83.14,79.53,520.14
03/26/2010,80.00,80.13,81.46,79.54,324.61
10/31/2014,80.54,81.04,81.27,79.55,294.18
10/23/2009,80.50,81.26,81.78,79.55,293.75
10/03/2007,79.94,80.23,80.88,79.57,227.31
06/21/2024,79.96,80.44,80.94,79.59,163.22
01/04/2010,81.51,79.63,81.79,79.63,263.54
04/04/2023,80.72,80.49,81.81,79.64,148.22
09/29/2011,82.14,80.67,83.98,79.64,351.35
04/10/2023,79.77,80.50,81.19,79.65,120.66
09/22/2011,80.51,84.81,85.00,79.66,460.00
04/06/2023,80.68,80.45,80.97,79.69,103.59
10/01/2010,81.58,79.84,81.75,79.70,359.94
03/04/2010,80.21,81.01,81.09,79.70,278.89
07/31/2023,81.32,80.23,81.50,79.72,92.51
10/10/2007,81.30,80.22,81.35,79.72,264.14
12/02/2022,80.05,81.35,82.12,79.73,96.43
11/22/2022,80.73,80.14,82.03,79.74,85.20
04/05/2023,80.63,81.01,81.25,79.75,109.75
01/25/2023,80.44,80.44,81.50,79.77,101.06
01/15/2023,79.78,80.17,80.19,79.78,0
10/16/2014,82.70,81.06,84.83,79.78,424.52
10/21/2021,81.36,82.45,82.71,79.79,169.88
10/14/2021,80.77,79.94,81.14,79.79,300.57
06/25/2024,80.07,80.97,81.12,79.80,173.57
06/27/2024,80.83,80.14,81.21,79.81,158.90
11/03/2023,80.23,82.25,83.20,79.84,213.05
03/19/2010,80.68,82.17,82.17,79.86,150.68
10/22/2009,81.19,81.04,81.50,79.86,295.41
03/24/2010,80.61,81.58,81.64,79.88,307.76
03/21/2024,80.64,81.00,81.38,79.91,115.75
04/18/2023,80.90,81.00,81.52,79.91,311.78
01/20/2023,81.64,80.84,81.91,79.91,300.15
01/12/2010,80.79,82.07,82.34,79.91,333.87
12/26/2022,80.97,79.92,81.06,79.92,0
07/10/2024,81.07,80.92,81.60,79.95,193.21
08/15/2023,80.50,81.98,82.33,79.95,198.94
11/08/2021,80.74,80.00,81.42,79.95,165.37
11/01/2023,80.10,80.98,82.82,79.96,160.14
08/21/2023,80.12,80.76,81.75,79.97,361.84
01/24/2023,80.44,81.94,82.51,79.98,93.04
03/27/2024,80.78,80.71,81.12,79.99,109.07
03/22/2024,80.17,80.39,80.97,79.99,103.44
03/15/2024,80.58,80.58,80.89,80.01,215.80
11/02/2023,82.16,80.44,82.44,80.01,158.21
10/15/2014,81.78,82.32,82.45,80.01,487.72
08/06/2010,80.70,82.12,82.67,80.04,397.53
10/23/2014,82.09,80.42,82.37,80.05,354.84
11/17/2010,80.44,82.44,82.67,80.06,334.53
12/01/2022,81.14,80.61,83.27,80.07,116.20
10/21/2010,80.56,82.55,82.70,80.09,378.29
03/25/2010,80.53,80.25,81.48,80.10,296.27
03/25/2024,81.38,80.40,81.84,80.13,153.14
10/29/2021,81.78,81.71,81.96,80.14,173.71
06/28/2024,80.64,80.96,81.78,80.15,110.62
03/09/2010,81.49,81.75,81.91,80.16,332.13
08/01/2023,80.92,81.25,81.74,80.17,105.36
08/08/2011,81.31,85.71,85.73,80.17,521.07
01/02/2023,80.47,80.57,80.61,80.18,0
03/29/2010,82.17,80.24,82.78,80.18,311.04
10/03/2022,82.70,80.29,83.61,80.19,135.99
10/06/2023,81.28,81.05,81.69,80.20,277.71
01/26/2023,81.28,80.44,82.38,80.21,98.18
10/22/2014,80.52,82.55,83.15,80.22,352.22
09/18/2007,81.51,80.86,82.38,80.23,237.63
04/23/2024,82.56,81.43,82.62,80.25,172.23
10/31/2023,80.50,81.96,82.77,80.26,135.89
11/23/2010,81.25,81.61,82.10,80.28,351.86
06/20/2024,81.29,80.75,81.52,80.30,420.50
10/08/2010,82.66,81.43,83.13,80.30,414.08
06/19/2024,80.59,80.78,81.16,80.31,0
11/06/2023,80.60,80.76,81.90,80.33,131.58
04/30/2024,81.28,82.16,82.65,80.34,233.66
10/18/2010,83.08,81.38,83.28,80.35,225.08
07/15/2024,80.84,80.96,81.35,80.36,216.42
10/28/2014,81.42,80.64,81.66,80.36,226.07
10/24/2014,81.01,81.95,81.95,80.36,272.51
09/24/2007,80.95,81.30,81.60,80.37,200.78
10/22/2010,81.69,80.73,82.07,80.41,256.38
07/09/2024,80.56,81.45,81.65,80.42,166.79
08/30/2023,81.12,80.78,81.54,80.43,80.26
11/18/2010,81.85,80.45,82.35,80.44,160.41
04/17/2023,80.83,82.42,82.62,80.46,229.97
03/05/2010,81.50,80.58,82.07,80.47,299.63
07/01/2024,82.32,80.56,82.58,80.49,214.49
09/28/2011,81.21,83.76,84.62,80.49,282.85
09/27/2007,82.88,80.63,83.09,80.50,292.70
10/05/2007,81.22,81.40,81.68,80.51,230.87
10/27/2010,81.94,82.48,82.69,80.52,375.25
04/19/2010,81.45,82.92,83.00,80.53,122.83
01/12/2022,82.02,80.71,82.41,80.55,303.16
09/21/2007,81.62,81.78,82.40,80.55,225.62
03/18/2024,82.16,80.58,82.50,80.56,323.92
11/09/2021,82.56,80.87,82.99,80.56,249.60
10/29/2010,81.43,81.92,82.12,80.56,313.87
03/12/2010,81.24,82.20,83.16,80.57,337.20
11/19/2010,81.51,82.24,82.75,80.59,36.97
07/11/2024,81.38,81.35,81.83,80.60,205.10
07/18/2024,81.30,81.68,82.27,80.61,398.37
10/05/2023,80.81,82.85,83.23,80.61,234.18
10/22/2021,82.50,81.43,82.92,80.62,173.25
03/26/2024,81.04,81.44,81.77,80.63,118.75
11/22/2010,81.74,82.15,82.87,80.68,290.22
04/22/2024,81.90,81.84,82.29,80.70,313.91
08/09/2010,81.48,80.91,81.76,80.71,267.08
10/30/2014,81.12,81.93,82.09,80.72,270.07
10/15/2010,81.25,82.77,83.33,80.75,345.84
03/08/2010,81.87,81.79,82.41,80.75,295.35
10/04/2010,81.47,81.68,82.38,80.77,313.31
10/20/2021,83.42,82.46,83.65,80.78,530.69
03/10/2010,82.09,81.38,83.03,80.81,430.15
03/20/2024,81.27,82.53,82.65,80.83,351.16
10/27/2021,81.48,83.11,83.21,80.84,142.73
03/23/2010,81.91,81.81,82.20,80.85,261.87
01/06/2010,83.18,81.43,83.52,80.85,370.06
10/15/2021,81.73,80.93,82.00,80.86,284.73
09/19/2007,81.93,82.17,82.51,80.87,203.17
10/12/2010,81.67,81.94,82.33,80.88,333.58
09/08/2022,83.07,81.57,83.72,80.89,131.42
07/12/2024,81.02,81.55,82.29,80.91,276.67
03/28/2024,82.42,81.11,82.46,80.91,148.49
01/13/2022,81.62,82.12,82.29,80.91,289.31
06/20/2012,81.80,84.04,84.34,80.91,37.37
09/27/2011,84.45,81.48,84.77,80.92,313.57
01/05/2010,81.77,81.63,82.00,80.95,258.89
11/24/2010,83.86,80.99,84.25,80.97,324.51
08/31/2023,82.96,81.14,83.02,81.00,150.23
10/07/2010,81.67,83.27,84.43,81.00,450.95
08/11/2011,85.72,81.95,85.97,81.03,502.09
08/04/2023,82.27,81.22,82.66,81.04,108.12
11/01/2021,82.45,81.58,83.07,81.05,150.56
04/18/2024,82.10,82.28,82.84,81.06,366.75
01/24/2022,82.41,83.84,85.10,81.06,153.83
06/12/2012,83.32,81.18,83.72,81.07,320.80
08/07/2023,81.49,82.27,82.73,81.08,123.01
10/19/2021,82.44,81.58,82.99,81.08,531.47
01/14/2022,83.30,81.21,83.79,81.10,323.11
06/11/2012,82.70,85.72,86.64,81.11,343.21
08/03/2010,82.55,81.41,82.64,81.11,290.98
04/19/2024,82.22,81.99,85.64,81.13,556.46
08/22/2011,84.12,82.42,84.67,81.13,30.15
08/18/2011,82.38,87.41,87.53,81.15,331.28
10/05/2010,82.82,81.37,82.99,81.15,336.83
10/30/2023,81.68,84.25,84.39,81.16,119.75
09/07/2022,81.63,86.53,87.33,81.18,123.25
08/14/2023,81.92,82.46,82.51,81.19,126.69
11/17/2022,81.40,84.98,84.98,81.19,390.06
04/12/2023,83.09,81.38,83.38,81.21,220.62
10/18/2021,81.69,82.00,83.18,81.21,501.07
06/04/2012,83.98,82.96,84.38,81.21,309.78
10/11/2007,83.08,81.32,83.67,81.25,289.29
04/25/2024,82.75,82.09,83.00,81.27,132.56
07/08/2024,81.52,82.36,82.50,81.29,143.02
04/28/2010,83.22,81.84,83.44,81.29,400.70
10/18/2022,82.07,84.80,85.53,81.30,367.50
10/12/2023,81.80,81.84,83.75,81.31,296.21
01/23/2023,81.93,82.12,82.89,81.32,104.29
10/14/2014,81.84,84.98,85.60,81.32,475.83
11/01/2010,82.95,81.45,83.86,81.32,358.54
03/11/2010,82.11,81.98,82.38,81.33,279.16
10/07/2011,82.98,82.57,84.00,81.36,377.54
09/28/2007,81.66,82.95,83.76,81.39,294.40
10/25/2023,84.69,82.99,84.85,81.44,141.32
10/29/2014,82.20,81.55,82.88,81.44,283.76
10/25/2010,82.52,82.01,83.28,81.45,339.40
11/02/2021,82.44,82.30,82.86,81.49,147.57
10/28/2010,82.18,81.99,82.64,81.50,296.75
04/20/2010,83.45,81.69,83.65,81.51,33.43
10/20/2014,82.71,83.13,83.48,81.55,83.70
08/05/2010,82.01,82.44,82.48,81.56,234.81
07/03/2024,83.02,82.25,83.07,81.59,156.73
10/24/2022,83.59,84.05,84.80,81.61,58.38
09/20/2007,83.32,81.73,83.90,81.61,71.31
08/04/2010,82.47,82.42,82.97,81.62,293.32
10/11/2023,82.07,84.16,84.72,81.63,286.84
04/14/2023,82.43,82.30,82.99,81.64,205.48
10/13/2010,83.01,81.72,83.45,81.68,330.29
03/18/2010,82.20,82.85,82.85,81.68,208.34
04/27/2010,82.44,83.89,84.33,81.70,462.84
04/24/2024,82.09,82.60,82.90,81.71,142.45
10/19/2022,84.52,82.91,85.02,81.72,357.72
03/17/2010,82.93,82.05,83.09,81.72,275.21
09/19/2022,85.36,84.81,85.88,81.73,262.90
04/22/2010,83.70,83.47,84.07,81.73,433.95
08/11/2023,82.57,82.33,83.16,81.75,174.30
03/30/2010,82.37,82.50,82.74,81.77,244.44
01/08/2010,82.75,82.65,83.47,81.80,310.38
04/29/2024,82.03,82.99,83.19,81.81,170.81
03/19/2024,82.73,82.21,83.12,81.81,341.70
10/26/2010,82.55,82.47,82.88,81.81,265.93
10/11/2010,82.21,82.95,83.50,81.82,234.32
07/02/2024,81.91,82.39,83.22,81.83,225.17
04/01/2024,82.82,82.36,83.46,81.84,199.89
09/22/2022,83.03,82.54,85.44,81.89,121.08
01/21/2022,84.14,83.65,84.53,81.96,159.57
01/11/2010,82.52,82.88,83.95,81.96,296.30
10/26/2023,82.54,84.58,84.85,81.97,107.55
10/26/2021,83.36,82.61,83.51,81.97,171.17
04/13/2023,82.04,83.07,83.27,82.00,155.56
09/21/2022,82.43,83.60,85.99,82.00,144.13
06/08/2012,84.10,83.63,84.67,82.00,304.64
04/17/2024,82.15,84.82,84.97,82.01,387.63
11/16/2010,82.34,84.58,84.74,82.03,454.83
08/10/2023,82.29,83.51,84.16,82.04,166.86
06/18/2012,83.27,85.09,85.60,82.04,216.96
10/21/2022,83.95,83.78,84.64,82.05,83.09
05/04/2010,82.74,86.09,86.24,82.05,497.43
07/02/2012,83.75,84.65,85.05,82.10,299.10
08/09/2023,83.69,82.34,83.91,82.11,279.75
10/25/2022,84.31,83.93,85.00,82.14,77.80
01/25/2022,84.37,83.32,84.54,82.14,223.59
06/13/2012,82.62,83.51,84.01,82.15,327.54
10/24/2023,82.97,85.05,85.22,82.16,136.15
10/13/2023,86.35,82.27,86.51,82.17,290.38
07/05/2024,82.26,82.75,83.58,82.19,168.80
10/14/2010,82.69,83.23,84.12,82.21,340.96
03/31/2010,83.76,82.50,83.85,82.22,371.96
09/09/2022,86.36,82.30,86.68,82.23,139.12
10/25/2021,82.61,82.64,83.83,82.24,255.20
01/07/2010,82.66,83.20,83.36,82.26,246.63
06/14/2012,83.91,82.44,84.42,82.27,278.94
06/19/2012,84.03,83.06,84.41,82.28,109.01
10/21/2014,82.81,82.76,84.05,82.29,23.44
06/01/2012,83.23,86.44,86.59,82.29,407.58
10/06/2010,83.23,82.60,84.09,82.29,349.17
10/04/2022,85.50,82.57,85.98,82.33,156.00
10/27/2023,84.70,82.88,85.00,82.41,101.15
10/17/2014,82.75,83.18,84.45,82.44,174.14
10/04/2023,82.55,87.44,87.76,82.50,217.23
04/13/2010,84.05,84.36,84.42,82.51,552.30
04/16/2010,83.24,85.35,85.44,82.52,268.76
04/26/2024,83.13,82.97,83.63,82.59,98.78
10/12/2007,83.69,82.87,84.05,82.69,205.95
10/10/2011,85.41,82.75,86.09,82.75,264.83
09/01/2023,84.75,82.90,85.19,82.78,169.83
11/26/2010,83.76,84.21,84.53,82.78,174.18
11/02/2010,83.90,82.88,84.47,82.83,281.83
08/05/2011,86.88,86.50,88.32,82.87,512.49
04/23/2010,85.12,83.75,85.19,82.92,322.55
