Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2015-01-30,1.0,988.5,2.0,19.25,2.0,20.5,1.0,986.25,2.35,-1.49
2015-01-29,2.0,18.5,1.0,993.5,2.0,20.0,1.0,982.0,2.12,1.36
2015-01-28,1.0,991.5,2.0,36.5,2.0,46.5,1.0,991.25,2.09,-1.9
2015-01-27,2.0,30.0,2.0,54.0,2.0,54.75,2.0,13.25,1.96,-1.14
2015-01-26,2.0,53.5,2.0,35.0,2.0,55.0,2.0,25.5,1.26,0.46
2015-01-23,2.0,44.0,2.0,56.5,2.0,62.5,2.0,42.25,1.35,-0.61
2015-01-22,2.0,56.5,2.0,26.75,2.0,59.25,2.0,19.25,1.83,1.48
2015-01-21,2.0,26.5,2.0,15.75,2.0,32.75,2.0,5.25,1.64,0.48
2015-01-20,2.0,16.75,2.0,13.5,2.0,26.5,1.0,997.5,1.81,0.34
2015-01-19,2.0,9.95,2.0,10.45,2.0,23.65,2.0,3.15,,-0.03
2015-01-18,2.0,10.65,2.0,13.65,2.0,13.65,2.0,8.55,,-0.12
2015-01-16,2.0,13.0,1.0,980.75,2.0,14.25,1.0,970.25,2.02,1.21
2015-01-15,1.0,989.0,2.0,9.75,2.0,27.25,1.0,978.25,2.26,-0.92
2015-01-14,2.0,7.5,2.0,17.25,2.0,19.5,1.0,981.25,2.52,-0.42
2015-01-13,2.0,16.0,2.0,23.75,2.0,51.75,2.0,1.0,2.5,-0.32
2015-01-12,2.0,22.5,2.0,34.5,2.0,48.25,2.0,15.25,1.62,-0.63
2015-01-09,2.0,35.25,2.0,53.75,2.0,62.0,2.0,31.25,1.91,-0.96
2015-01-08,2.0,55.0,2.0,20.5,2.0,58.5,2.0,20.25,1.56,1.76
2015-01-07,2.0,19.5,1.0,996.5,2.0,23.75,1.0,995.75,1.76,1.25
2015-01-06,1.0,994.5,2.0,19.0,2.0,23.5,1.0,984.25,2.35,-1.07
2015-01-05,2.0,16.0,2.0,45.75,2.0,48.25,2.0,9.5,2.03,-1.48
2015-01-02,2.0,46.25,2.0,55.0,2.0,67.25,2.0,38.75,1.36,-0.62
2015-01-01,2.0,58.95,2.0,51.65,2.0,59.15,2.0,51.65,,0.31
2014-12-31,2.0,52.5,2.0,76.25,2.0,82.75,2.0,50.75,836.22,-1.17
2014-12-30,2.0,76.75,2.0,87.5,2.0,88.5,2.0,73.0,718.03,-0.43
2014-12-29,2.0,85.75,2.0,86.0,2.0,88.75,2.0,76.0,636.35,0.07
2014-12-26,2.0,84.25,2.0,78.75,2.0,88.75,2.0,78.5,309.28,0.1
2014-12-25,2.0,82.15,2.0,78.55,2.0,82.15,2.0,78.55,,0.16
2014-12-24,2.0,78.75,2.0,78.75,2.0,83.5,2.0,77.0,235.05,-0.01
2014-12-23,2.0,79.0,2.0,73.0,2.0,84.5,2.0,71.5,777.81,0.31
2014-12-22,2.0,72.5,2.0,65.0,2.0,76.0,2.0,64.0,858.55,0.56
2014-12-19,2.0,61.01,2.0,66.0,2.0,79.75,2.0,61.25,82.35,-0.19
2014-12-18,2.0,65.0,2.0,13.75,2.0,68.0,2.0,10.75,538.25,2.52
2014-12-17,2.0,14.25,1.0,973.5,2.0,17.0,1.0,972.75,785.29,2.17
2014-12-16,1.0,971.5,1.0,991.25,2.0,18.0,1.0,968.25,1.22,-0.93
2014-12-15,1.0,990.0,1.0,998.75,2.0,19.25,1.0,981.5,1.13,-0.36
2014-12-12,1.0,997.25,2.0,29.5,2.0,32.25,1.0,996.5,1.49,-1.66
2014-12-11,2.0,31.0,2.0,26.25,2.0,56.5,2.0,23.75,2.26,0.22
2014-12-10,2.0,26.5,2.0,57.75,2.0,60.0,2.0,23.25,2.38,-1.51
2014-12-09,2.0,57.5,2.0,60.25,2.0,62.25,2.0,33.25,1.89,-0.1
2014-12-08,2.0,59.5,2.0,75.75,2.0,77.5,2.0,53.75,1.41,-0.79
2014-12-05,2.0,76.0,2.0,71.75,2.0,79.0,2.0,68.5,1.15,0.19
2014-12-04,2.0,72.0,2.0,73.0,2.0,77.25,2.0,61.25,1.37,-0.02
2014-12-03,2.0,72.5,2.0,66.5,2.0,76.0,2.0,63.25,925.31,0.31
2014-12-02,2.0,66.0,2.0,51.0,2.0,68.0,2.0,50.75,1.15,0.74
2014-12-01,2.0,50.75,2.0,63.25,2.0,64.0,2.0,48.25,1.47,-0.75
2014-11-28,2.0,66.25,2.0,74.0,2.0,74.75,2.0,63.5,783.12,-0.23
2014-11-27,2.0,70.95,2.0,72.55,2.0,74.65,2.0,68.45,,-0.06
2014-11-26,2.0,72.25,2.0,68.25,2.0,75.25,2.0,65.25,743.54,0.23
2014-11-25,2.0,67.5,2.0,67.25,2.0,73.0,2.0,62.75,977.86,0.0
2014-11-24,2.0,67.5,2.0,62.25,2.0,69.0,2.0,60.75,793.92,0.28
2014-11-21,2.0,61.75,2.0,52.25,2.0,72.25,2.0,49.75,1.63,0.48
2014-11-20,2.0,52.0,2.0,47.0,2.0,52.75,2.0,35.25,1.13,0.23
2014-11-19,2.0,47.25,2.0,48.75,2.0,50.5,2.0,37.75,1.19,-0.06
2014-11-18,2.0,48.5,2.0,39.25,2.0,54.0,2.0,35.75,1.15,0.43
2014-11-17,2.0,39.75,2.0,38.5,2.0,40.5,2.0,25.25,1.06,0.09
2014-11-14,2.0,38.0,2.0,33.0,2.0,39.75,2.0,32.0,1.05,0.2
2014-11-13,2.0,34.0,2.0,34.75,2.0,43.75,2.0,26.75,1.54,-0.1
2014-11-12,2.0,36.0,2.0,36.5,2.0,37.25,2.0,26.75,1.08,-0.02
2014-11-11,2.0,36.5,2.0,33.75,2.0,39.0,2.0,31.0,779.71,0.12
2014-11-10,2.0,34.0,2.0,25.75,2.0,35.0,2.0,21.0,967.81,0.39
2014-11-07,2.0,26.0,2.0,27.25,2.0,33.5,2.0,20.5,1.28,-0.1
2014-11-06,2.0,28.0,2.0,18.5,2.0,29.25,2.0,10.75,1.43,0.46
2014-11-05,2.0,18.75,2.0,6.25,2.0,20.5,2.0,3.75,1.57,0.66
2014-11-04,2.0,5.5,2.0,10.5,2.0,13.75,1.0,995.25,1.52,-0.27
2014-11-03,2.0,11.0,2.0,11.25,2.0,19.25,2.0,7.0,1.36,-0.02
2014-10-31,2.0,11.5,1.0,987.75,2.0,16.75,1.0,986.75,1.92,1.16
2014-10-30,1.0,988.5,1.0,971.75,1.0,994.25,1.0,959.25,1.98,0.82
2014-10-29,1.0,972.25,1.0,976.0,1.0,985.75,1.0,962.0,1.9,-0.39
2014-10-28,1.0,980.0,1.0,957.75,1.0,980.75,1.0,956.75,1.57,1.18
2014-10-27,1.0,957.0,1.0,960.25,1.0,965.75,1.0,944.5,1.45,-0.14
2014-10-24,1.0,959.75,1.0,946.0,1.0,961.25,1.0,931.75,1.6,0.71
2014-10-23,1.0,946.0,1.0,924.5,1.0,956.25,1.0,922.25,2.01,1.09
2014-10-22,1.0,925.0,1.0,938.25,1.0,943.75,1.0,920.25,2.02,-0.67
2014-10-21,1.0,938.0,1.0,903.5,1.0,939.75,1.0,885.75,2.24,2.0
2014-10-20,1.0,900.0,1.0,884.0,1.0,904.5,1.0,872.25,1.65,1.01
2014-10-17,1.0,881.0,1.0,853.0,1.0,891.75,1.0,851.0,2.58,1.65
2014-10-16,1.0,850.5,1.0,846.75,1.0,869.75,1.0,815.25,3.37,0.2
2014-10-15,1.0,846.75,1.0,878.25,1.0,883.25,1.0,813.0,4.66,-1.49
2014-10-14,1.0,874.75,1.0,866.25,1.0,892.75,1.0,864.75,3.11,0.5
2014-10-13,1.0,865.5,1.0,892.0,1.0,906.0,1.0,863.75,2.95,-1.52
2014-10-10,1.0,894.25,1.0,917.0,1.0,931.25,1.0,893.25,3.07,-1.6
2014-10-09,1.0,925.0,1.0,961.5,1.0,968.5,1.0,915.25,3.1,-1.87
2014-10-08,1.0,961.75,1.0,926.25,1.0,964.0,1.0,918.0,2.52,1.75
2014-10-07,1.0,928.0,1.0,953.25,1.0,956.25,1.0,924.25,2.17,-1.43
2014-10-06,1.0,956.0,1.0,961.0,1.0,971.0,1.0,950.5,1.73,-0.22
2014-10-03,1.0,960.25,1.0,938.5,1.0,964.5,1.0,935.75,1.56,1.12
2014-10-02,1.0,938.5,1.0,940.75,1.0,945.75,1.0,918.25,2.72,-0.12
2014-10-01,1.0,940.75,1.0,961.0,1.0,967.0,1.0,933.75,2.45,-1.26
2014-09-30,1.0,965.5,1.0,968.75,1.0,978.25,1.0,960.5,1.99,-0.2
2014-09-29,1.0,969.5,1.0,974.75,1.0,977.0,1.0,955.5,1.79,-0.33
2014-09-26,1.0,976.0,1.0,961.0,1.0,979.25,1.0,956.5,1.68,0.74
2014-09-25,1.0,961.5,1.0,990.75,1.0,991.5,1.0,957.75,2.32,-1.48
2014-09-24,1.0,991.0,1.0,969.75,1.0,992.5,1.0,969.5,1.57,0.95
2014-09-23,1.0,972.25,1.0,984.0,1.0,988.0,1.0,968.25,1.63,-0.7
2014-09-22,1.0,986.25,2.0,2.0,2.0,6.5,1.0,981.75,1.58,-1.79
2014-09-19,2.0,22.46,2.0,13.5,2.0,22.5,2.0,13.25,75.63,0.51
2014-09-18,2.0,12.25,2.0,3.5,2.0,14.5,2.0,1.0,333.68,0.54
2014-09-17,2.0,1.5,1.0,999.5,2.0,10.75,1.0,991.25,623.84,0.1
2014-09-16,1.0,999.5,1.0,984.75,2.0,2.5,1.0,978.5,884.64,0.77
2014-09-15,1.0,984.25,1.0,981.75,1.0,987.25,1.0,972.0,854.38,-0.03
2014-09-12,1.0,984.75,1.0,999.25,1.0,999.25,1.0,979.5,1.25,-0.61
2014-09-11,1.0,997.0,1.0,994.5,1.0,999.5,1.0,985.0,1.74,0.1
2014-09-10,1.0,995.0,1.0,989.5,1.0,996.25,1.0,981.5,1.59,0.26
2014-09-09,1.0,989.75,2.0,0.25,2.0,3.0,1.0,983.25,1.77,-0.54
2014-09-08,2.0,0.5,2.0,6.5,2.0,6.75,1.0,994.0,1.21,-0.27
2014-09-05,2.0,6.0,1.0,999.0,2.0,7.75,1.0,988.25,1.69,0.41
2014-09-04,1.0,997.75,1.0,998.75,2.0,10.0,1.0,990.75,1.52,-0.05
2014-09-03,1.0,998.75,2.0,0.5,2.0,11.0,1.0,996.25,1.3,-0.05
2014-09-02,1.0,999.75,1.0,999.0,2.0,6.25,1.0,992.75,1.24,-0.05
2014-09-01,2.0,0.75,2.0,0.15,2.0,1.45,1.0,997.45,,-0.04
2014-08-29,2.0,1.5,1.0,999.25,2.0,3.75,1.0,992.25,1.04,0.24
2014-08-28,1.0,996.75,1.0,996.75,1.0,999.5,1.0,987.5,1.09,-0.01
2014-08-27,1.0,997.0,1.0,999.25,2.0,0.5,1.0,993.5,761.37,-0.08
2014-08-26,1.0,998.5,1.0,994.5,2.0,2.75,1.0,992.25,878.01,0.18
2014-08-25,1.0,995.0,1.0,990.0,1.0,999.75,1.0,988.75,853.07,0.36
2014-08-22,1.0,987.75,1.0,989.75,1.0,991.5,1.0,981.5,1.12,-0.09
2014-08-21,1.0,989.5,1.0,982.75,1.0,992.0,1.0,980.75,841.55,0.32
2014-08-20,1.0,983.25,1.0,977.75,1.0,986.0,1.0,973.0,1.06,0.3
2014-08-19,1.0,977.25,1.0,968.5,1.0,979.75,1.0,968.25,868.38,0.5
2014-08-18,1.0,967.5,1.0,955.75,1.0,969.0,1.0,955.75,890.47,0.77
2014-08-15,1.0,952.5,1.0,954.25,1.0,961.0,1.0,937.25,1.81,-0.05
2014-08-14,1.0,953.5,1.0,946.0,1.0,955.0,1.0,942.0,967.19,0.45
2014-08-13,1.0,944.75,1.0,932.25,1.0,946.5,1.0,930.75,1.12,0.74
2014-08-12,1.0,930.5,1.0,934.0,1.0,938.75,1.0,923.5,1.23,-0.1
2014-08-11,1.0,932.5,1.0,923.5,1.0,941.0,1.0,923.25,1.18,0.45
2014-08-08,1.0,923.75,1.0,905.25,1.0,928.25,1.0,890.25,1.9,0.97
2014-08-07,1.0,905.25,1.0,914.75,1.0,925.75,1.0,899.75,1.95,-0.5
2014-08-06,1.0,914.75,1.0,914.75,1.0,923.5,1.0,903.0,1.71,0.09
2014-08-05,1.0,913.0,1.0,931.0,1.0,933.25,1.0,907.5,2.14,-0.98
2014-08-04,1.0,932.0,1.0,919.5,1.0,937.5,1.0,914.75,1.61,0.7
2014-08-01,1.0,918.5,1.0,926.0,1.0,932.25,1.0,910.25,2.89,-0.32
2014-07-31,1.0,924.75,1.0,965.0,1.0,965.5,1.0,923.5,2.77,-2.05
2014-07-30,1.0,965.0,1.0,964.25,1.0,974.25,1.0,956.5,1.77,0.1
2014-07-29,1.0,963.0,1.0,972.5,1.0,979.5,1.0,962.0,1.51,-0.51
2014-07-28,1.0,973.0,1.0,970.75,1.0,976.0,1.0,960.75,1.37,0.08
2014-07-25,1.0,971.5,1.0,978.75,1.0,980.75,1.0,968.0,1.43,-0.47
2014-07-24,1.0,980.75,1.0,981.0,1.0,985.75,1.0,976.75,1.17,0.0
2014-07-23,1.0,980.75,1.0,973.0,1.0,983.5,1.0,972.75,1.15,0.29
2014-07-22,1.0,975.0,1.0,965.75,1.0,980.5,1.0,965.25,1.27,0.45
2014-07-21,1.0,966.25,1.0,970.25,1.0,971.5,1.0,959.0,1.41,-0.27
2014-07-18,1.0,971.5,1.0,949.25,1.0,974.25,1.0,942.5,1.8,0.92
2014-07-17,1.0,953.5,1.0,971.25,1.0,976.0,1.0,948.5,2.44,-1.08
2014-07-16,1.0,974.75,1.0,968.0,1.0,978.0,1.0,967.0,1.32,0.34
2014-07-15,1.0,968.0,1.0,971.25,1.0,976.25,1.0,958.75,1.91,-0.15
2014-07-14,1.0,971.0,1.0,962.75,1.0,974.0,1.0,962.5,1.0,0.43
2014-07-11,1.0,962.5,1.0,957.25,1.0,963.5,1.0,953.0,1.36,0.24
2014-07-10,1.0,957.75,1.0,967.5,1.0,968.25,1.0,945.25,1.97,-0.48
2014-07-09,1.0,967.25,1.0,960.5,1.0,968.25,1.0,958.25,1.39,0.34
2014-07-08,1.0,960.5,1.0,970.5,1.0,970.75,1.0,952.75,1.78,-0.53
2014-07-07,1.0,971.0,1.0,975.75,1.0,977.5,1.0,967.25,1.15,-0.24
2014-07-04,1.0,975.65,1.0,976.65,1.0,976.95,1.0,974.65,,-0.09
2014-07-03,1.0,977.5,1.0,968.0,1.0,978.25,1.0,966.0,846.13,0.5
2014-07-02,1.0,967.75,1.0,966.25,1.0,970.0,1.0,964.5,920.98,0.1
2014-07-01,1.0,965.75,1.0,954.5,1.0,971.75,1.0,953.5,1.46,0.68
2014-06-30,1.0,952.5,1.0,951.75,1.0,956.75,1.0,948.0,1.16,0.03
2014-06-27,1.0,952.0,1.0,948.25,1.0,954.0,1.0,942.75,1.18,0.17
2014-06-26,1.0,948.75,1.0,948.75,1.0,952.5,1.0,936.25,1.49,-0.04
2014-06-25,1.0,949.5,1.0,942.25,1.0,953.25,1.0,937.25,1.53,0.32
2014-06-24,1.0,943.25,1.0,951.25,1.0,960.0,1.0,939.75,1.53,-0.5
2014-06-23,1.0,953.0,1.0,952.75,1.0,959.75,1.0,950.0,1.02,-0.59
2014-06-20,1.0,964.52,1.0,957.5,1.0,970.0,1.0,956.75,61.3,0.31
2014-06-19,1.0,958.5,1.0,956.0,1.0,960.25,1.0,952.25,369.58,0.08
2014-06-18,1.0,957.0,1.0,941.5,1.0,958.0,1.0,938.0,522.41,0.8
2014-06-17,1.0,941.5,1.0,936.5,1.0,943.5,1.0,931.25,881.1,0.26
2014-06-16,1.0,936.5,1.0,934.25,1.0,940.75,1.0,926.5,866.8,0.04
2014-06-13,1.0,935.75,1.0,930.75,1.0,937.0,1.0,926.5,945.29,0.27
2014-06-12,1.0,930.5,1.0,943.75,1.0,947.75,1.0,924.75,1.67,-0.69
2014-06-11,1.0,944.0,1.0,950.75,1.0,951.0,1.0,938.5,1.35,-0.33
2014-06-10,1.0,950.5,1.0,949.25,1.0,951.75,1.0,943.0,1.04,0.01
2014-06-09,1.0,950.25,1.0,949.25,1.0,954.75,1.0,945.75,1.03,0.05
2014-06-06,1.0,949.25,1.0,938.5,1.0,949.75,1.0,937.75,1.21,0.55
2014-06-05,1.0,938.5,1.0,925.5,1.0,940.75,1.0,921.0,1.68,0.66
2014-06-04,1.0,925.75,1.0,922.75,1.0,927.0,1.0,916.0,917.11,0.2
2014-06-03,1.0,922.0,1.0,921.5,1.0,923.5,1.0,916.0,948.0,0.01
2014-06-02,1.0,921.75,1.0,921.25,1.0,924.25,1.0,913.75,1.05,0.01
2014-05-30,1.0,921.5,1.0,917.0,1.0,922.25,1.0,914.25,1.17,0.18
2014-05-29,1.0,918.0,1.0,909.75,1.0,918.0,1.0,907.25,981.82,0.47
2014-05-28,1.0,909.0,1.0,909.75,1.0,914.0,1.0,904.5,1.06,-0.01
2014-05-27,1.0,909.25,1.0,898.0,1.0,910.0,1.0,897.0,922.5,0.36
2014-05-26,1.0,902.45,1.0,897.75,1.0,904.65,1.0,897.15,,0.29
2014-05-23,1.0,897.0,1.0,890.25,1.0,899.25,1.0,889.5,761.56,0.36
2014-05-22,1.0,890.25,1.0,883.75,1.0,894.0,1.0,882.75,1.03,0.28
2014-05-21,1.0,885.0,1.0,868.5,1.0,886.5,1.0,866.5,1.36,0.91
2014-05-20,1.0,868.0,1.0,881.5,1.0,884.5,1.0,864.75,1.56,-0.76
2014-05-19,1.0,882.25,1.0,876.25,1.0,883.0,1.0,865.75,1.04,0.4
2014-05-16,1.0,874.75,1.0,867.0,1.0,875.75,1.0,861.25,1.52,0.4
2014-05-15,1.0,867.25,1.0,885.75,1.0,888.5,1.0,859.0,2.25,-0.95
2014-05-14,1.0,885.25,1.0,894.75,1.0,897.25,1.0,882.25,1.19,-0.48
2014-05-13,1.0,894.25,1.0,893.5,1.0,898.5,1.0,892.0,1.08,0.08
2014-05-12,1.0,892.75,1.0,874.0,1.0,894.0,1.0,874.0,1.18,1.03
2014-05-09,1.0,873.5,1.0,870.25,1.0,875.0,1.0,862.5,1.48,0.07
2014-05-08,1.0,872.25,1.0,874.75,1.0,884.75,1.0,865.0,1.75,-0.11
2014-05-07,1.0,874.25,1.0,864.0,1.0,875.75,1.0,854.5,2.0,0.54
2014-05-06,1.0,864.25,1.0,877.5,1.0,881.5,1.0,861.75,1.38,-0.61
2014-05-05,1.0,875.75,1.0,875.5,1.0,880.0,1.0,860.5,1.18,0.07
2014-05-02,1.0,874.5,1.0,878.75,1.0,886.0,1.0,872.0,1.72,-0.17
2014-05-01,1.0,877.75,1.0,879.5,1.0,882.75,1.0,871.5,938.35,-0.01
2014-04-30,1.0,878.0,1.0,870.5,1.0,880.25,1.0,866.25,1.5,0.33
2014-04-29,1.0,871.75,1.0,866.0,1.0,875.25,1.0,865.0,1.22,0.31
2014-04-28,1.0,866.0,1.0,861.75,1.0,871.75,1.0,844.0,2.07,0.32
2014-04-25,1.0,860.0,1.0,872.5,1.0,873.75,1.0,853.0,1.51,-0.69
2014-04-24,1.0,873.0,1.0,879.0,1.0,882.5,1.0,863.75,1.58,0.0
2014-04-23,1.0,873.0,1.0,873.0,1.0,880.75,1.0,867.5,1.0,-0.05
2014-04-22,1.0,874.0,1.0,864.25,1.0,878.75,1.0,860.75,1.11,0.51
2014-04-21,1.0,864.5,1.0,859.25,1.0,865.5,1.0,856.5,533.89,0.35
2014-04-17,1.0,858.0,1.0,852.5,1.0,863.75,1.0,847.25,1.25,0.28
2014-04-16,1.0,852.75,1.0,842.75,1.0,857.0,1.0,840.5,1.64,0.72
2014-04-15,1.0,839.5,1.0,825.0,1.0,844.0,1.0,809.25,2.61,0.82
2014-04-14,1.0,824.5,1.0,806.0,1.0,828.0,1.0,803.25,1.89,0.7
2014-04-11,1.0,811.75,1.0,829.5,1.0,832.0,1.0,807.25,2.53,-0.83
2014-04-10,1.0,827.0,1.0,865.75,1.0,867.5,1.0,823.75,2.38,-2.02
2014-04-09,1.0,864.75,1.0,845.0,1.0,866.5,1.0,843.75,1.41,1.07
2014-04-08,1.0,845.0,1.0,840.0,1.0,849.0,1.0,830.75,1.85,0.38
2014-04-07,1.0,838.0,1.0,861.0,1.0,861.75,1.0,834.5,2.18,-1.18
2014-04-04,1.0,860.0,1.0,884.25,1.0,892.5,1.0,855.75,2.5,-1.22
2014-04-03,1.0,883.0,1.0,882.75,1.0,887.5,1.0,875.5,1.24,0.0
2014-04-02,1.0,883.0,1.0,877.75,1.0,886.25,1.0,876.25,1.18,0.28
2014-04-01,1.0,877.75,1.0,864.5,1.0,878.75,1.0,862.25,1.21,0.71
2014-03-31,1.0,864.5,1.0,855.0,1.0,868.0,1.0,855.0,1.57,0.76
2014-03-28,1.0,850.5,1.0,843.5,1.0,859.5,1.0,841.5,1.5,0.54
2014-03-27,1.0,840.5,1.0,845.0,1.0,848.5,1.0,834.0,2.03,-0.11
2014-03-26,1.0,842.5,1.0,859.0,1.0,868.75,1.0,841.5,1.9,-0.9
2014-03-25,1.0,859.25,1.0,850.25,1.0,864.5,1.0,848.0,1.66,0.53
2014-03-24,1.0,849.5,1.0,855.5,1.0,866.0,1.0,841.25,1.84,-2.31
2014-03-21,1.0,893.3,1.0,873.0,1.0,882.0,1.0,870.75,47.87,1.04
2014-03-20,1.0,873.75,1.0,858.5,1.0,874.25,1.0,852.5,344.34,0.75
2014-03-19,1.0,859.75,1.0,871.0,1.0,874.5,1.0,849.5,640.71,-0.59
2014-03-18,1.0,870.75,1.0,858.75,1.0,874.0,1.0,852.5,871.09,0.7
2014-03-17,1.0,857.75,1.0,839.5,1.0,862.75,1.0,830.5,797.42,0.96
2014-03-14,1.0,840.0,1.0,847.25,1.0,853.0,1.0,839.0,1.31,-0.37
2014-03-13,1.0,846.75,1.0,868.75,1.0,875.0,1.0,841.5,2.35,-1.12
2014-03-12,1.0,867.75,1.0,864.75,1.0,869.0,1.0,853.75,1.67,0.13
2014-03-11,1.0,865.25,1.0,876.25,1.0,882.25,1.0,863.0,1.61,-0.64
2014-03-10,1.0,877.25,1.0,875.5,1.0,878.75,1.0,865.75,1.17,-0.04
2014-03-07,1.0,878.0,1.0,876.25,1.0,887.5,1.0,869.25,1.76,0.09
2014-03-06,1.0,876.25,1.0,873.75,1.0,881.0,1.0,871.0,1.28,0.2
2014-03-05,1.0,872.5,1.0,870.75,1.0,875.5,1.0,867.75,1.25,0.05
2014-03-04,1.0,871.5,1.0,843.75,1.0,874.75,1.0,843.5,1.75,1.55
2014-03-03,1.0,843.0,1.0,846.0,1.0,849.5,1.0,832.25,2.38,-0.78
2014-02-28,1.0,857.5,1.0,854.5,1.0,866.5,1.0,845.25,2.11,0.19
2014-02-27,1.0,854.0,1.0,843.75,1.0,855.75,1.0,832.75,1.62,0.65
2014-02-26,1.0,842.0,1.0,847.5,1.0,853.25,1.0,838.0,1.46,-0.23
2014-02-25,1.0,846.25,1.0,844.75,1.0,851.0,1.0,837.25,1.57,0.01
2014-02-24,1.0,846.0,1.0,835.25,1.0,856.75,1.0,829.25,1.61,0.64
2014-02-21,1.0,834.25,1.0,836.0,1.0,844.0,1.0,832.75,1.32,-0.11
2014-02-20,1.0,836.25,1.0,826.0,1.0,840.25,1.0,817.25,1.61,0.59
2014-02-19,1.0,825.5,1.0,837.25,1.0,844.5,1.0,823.25,1.77,-0.65
2014-02-18,1.0,837.5,1.0,833.5,1.0,840.25,1.0,831.5,1.21,0.05
2014-02-17,1.0,836.65,1.0,835.25,1.0,840.15,1.0,831.95,,0.09
2014-02-14,1.0,835.0,1.0,823.75,1.0,838.75,1.0,816.0,1.37,0.59
2014-02-13,1.0,824.25,1.0,816.75,1.0,827.0,1.0,802.25,1.65,0.4
2014-02-12,1.0,817.0,1.0,813.25,1.0,823.25,1.0,811.25,1.39,0.19
2014-02-11,1.0,813.5,1.0,795.25,1.0,819.5,1.0,794.25,1.76,1.04
2014-02-10,1.0,794.75,1.0,793.0,1.0,796.0,1.0,786.25,1.15,0.07
2014-02-07,1.0,793.5,1.0,768.0,1.0,794.0,1.0,758.25,2.34,1.53
2014-02-06,1.0,766.5,1.0,744.75,1.0,769.75,1.0,744.0,1.74,1.29
2014-02-05,1.0,744.0,1.0,744.25,1.0,750.75,1.0,732.0,2.08,0.01
2014-02-04,1.0,743.75,1.0,738.25,1.0,753.5,1.0,734.0,2.33,0.63
2014-02-03,1.0,732.75,1.0,777.5,1.0,783.75,1.0,732.25,3.03,-2.46
2014-01-31,1.0,776.5,1.0,783.5,1.0,788.25,1.0,761.25,2.39,-0.27
2014-01-30,1.0,781.25,1.0,770.0,1.0,793.75,1.0,767.75,1.82,0.56
2014-01-29,1.0,771.25,1.0,796.0,1.0,801.25,1.0,764.0,2.74,-0.95
2014-01-28,1.0,788.25,1.0,771.25,1.0,797.0,1.0,771.0,1.73,0.7
2014-01-27,1.0,775.75,1.0,781.75,1.0,792.0,1.0,767.0,2.78,-0.35
2014-01-24,1.0,782.0,1.0,824.0,1.0,828.0,1.0,780.0,2.57,-2.32
2014-01-23,1.0,824.25,1.0,839.0,1.0,844.0,1.0,813.75,1.82,-0.78
2014-01-22,1.0,838.5,1.0,837.5,1.0,843.25,1.0,834.75,941.6,0.0
2014-01-21,1.0,838.5,1.0,834.0,1.0,844.0,1.0,826.25,1.33,0.25
2014-01-20,1.0,833.95,1.0,834.45,1.0,834.65,1.0,830.15,,-0.02
2014-01-17,1.0,834.25,1.0,838.0,1.0,842.75,1.0,829.25,1.18,-0.11
2014-01-16,1.0,836.25,1.0,841.5,1.0,843.75,1.0,834.5,952.5,-0.29
2014-01-15,1.0,841.5,1.0,833.0,1.0,845.75,1.0,831.5,1.26,0.46
2014-01-14,1.0,833.0,1.0,815.75,1.0,834.25,1.0,812.75,1.6,0.99
2014-01-13,1.0,815.0,1.0,838.5,1.0,838.75,1.0,809.5,1.71,-1.24
2014-01-10,1.0,837.75,1.0,833.25,1.0,842.5,1.0,826.25,1.46,0.26
2014-01-09,1.0,833.0,1.0,831.75,1.0,839.0,1.0,824.25,1.32,0.03
2014-01-08,1.0,832.5,1.0,830.75,1.0,834.75,1.0,825.5,1.33,0.1
2014-01-07,1.0,830.75,1.0,819.75,1.0,834.75,1.0,819.5,1.16,0.55
2014-01-06,1.0,820.75,1.0,824.0,1.0,832.5,1.0,817.25,1.37,-0.26
2014-01-03,1.0,825.5,1.0,827.25,1.0,833.0,1.0,820.5,961.6,-0.05
2014-01-02,1.0,826.5,1.0,837.75,1.0,840.75,1.0,821.75,1.24,-0.89
2014-01-01,1.0,842.95,1.0,842.95,1.0,842.95,1.0,842.95,,0.11
2013-12-31,1.0,841.0,1.0,835.5,1.0,846.5,1.0,834.25,653.06,0.34
2013-12-30,1.0,834.75,1.0,836.0,1.0,838.5,1.0,833.5,581.58,-0.1
2013-12-27,1.0,836.5,1.0,836.5,1.0,840.0,1.0,833.25,622.7,0.0
2013-12-26,1.0,836.5,1.0,830.0,1.0,837.75,1.0,829.75,438.94,0.41
2013-12-24,1.0,829.0,1.0,822.75,1.0,829.5,1.0,820.5,314.41,0.34
2013-12-23,1.0,822.75,1.0,817.0,1.0,824.5,1.0,816.75,737.15,0.54
2013-12-20,1.0,812.89,1.0,808.75,1.0,813.0,1.0,808.75,47.7,0.24
2013-12-19,1.0,808.5,1.0,810.0,1.0,813.0,1.0,801.25,387.39,-0.12
2013-12-18,1.0,810.75,1.0,778.25,1.0,812.75,1.0,767.25,711.56,1.77
2013-12-17,1.0,779.25,1.0,784.75,1.0,789.0,1.0,776.5,748.12,-0.41
2013-12-16,1.0,786.5,1.0,774.75,1.0,792.5,1.0,760.25,869.48,0.66
2013-12-13,1.0,774.75,1.0,773.5,1.0,783.0,1.0,771.75,994.29,-0.01
